replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep2,37.80000000734935,1.6867958,1.6390221
rep2,37.85000000735953,1.7370986,1.5769273
rep2,37.90000000736973,1.6792208,1.6023476
rep2,37.95000000737991,1.7790201,1.6159344
rep2,38.00000000739009,1.8299525,1.6400872
rep2,38.05000000740028,1.8352042,1.5801125
rep2,38.10000000741047,1.8691248,1.5895364
rep2,38.15000000742065,1.8322959,1.6239719
rep2,38.20000000743084,1.9226558,1.5619181
rep2,38.250000007441024,1.902156,1.6145911
rep2,38.30000000745121,1.8572063,1.6585506
rep2,38.3500000074614,1.7795353,1.5768517
rep2,38.40000000747158,1.7375302,1.6161389
rep2,38.45000000748177,1.7765126,1.6220174
rep2,38.50000000749196,1.8045504,1.6744834
rep2,38.55000000750214,1.7657862,1.5863956
rep2,38.60000000751233,1.7456876,1.6169363
rep2,38.65000000752252,1.7806587,1.6349512
rep2,38.70000000753272,1.9380229,1.5754459
rep2,38.75000000754289,1.8839111,1.6637347
rep2,38.80000000755307,1.8145198,1.5755357
rep2,38.85000000756328,1.8201135,1.6297243
rep2,38.900000007573446,1.7468804,1.6420722
rep2,38.95000000758363,1.7352028,1.6015522
rep2,39.00000000759382,1.7038262,1.6042167
rep2,39.050000007604005,1.7788796,1.599994
rep2,39.100000007614206,1.7612976,1.5928
rep2,39.15000000762438,1.7197678,1.5556289
rep2,39.20000000763456,1.7023339,1.5254755
rep2,39.250000007644765,1.7108052,1.6016109
rep2,39.30000000765494,1.721269,1.5987306
rep2,39.35000000766512,1.7366189,1.5741761
rep2,39.40000000767531,1.6858321,1.5893321
rep2,39.450000007685496,1.7086364,1.579019
rep2,39.50000000769568,1.7612267,1.6439059
rep2,39.55000000770587,1.7658097,1.5916705
rep2,39.600000007716055,1.7252582,1.5583785
rep2,39.65000000772624,1.6305315,1.6275777
rep2,39.70000000773643,1.7324154,1.5795201
rep2,39.75000000774661,1.6737785,1.5708624
rep2,39.8000000077568,1.7216079,1.5882422
rep2,39.85000000776699,1.7339058,1.5420085
rep2,39.90000000777717,1.7232044,1.5349903
rep2,39.95000000778735,1.7456638,1.6986996
rep2,40.000000007797546,1.7694865,1.5663025
rep2,40.05000000780773,1.6899297,1.590734
rep2,40.10000000781792,1.6980947,1.6164904
rep2,40.150000007828105,1.7491924,1.5531969
rep2,40.20000000783829,1.8570942,1.5831885
rep2,40.25000000784848,1.778856,1.714593
rep2,40.30000000785866,1.8055661,1.6075459
rep2,40.35000000786885,1.7689215,1.5619955
rep2,40.40000000787904,1.8171124,1.6248562
rep2,40.45000000788922,1.8060045,1.5897229
rep2,40.5000000078994,1.88866,1.6530925
rep2,40.5500000079096,1.7719572,1.582619
rep2,40.60000000791978,1.7111948,1.7061422
rep2,40.65000000792997,1.7290694,1.6076313
rep2,40.70000000794016,1.8834245,1.606808
rep2,40.75000000795034,1.9600188,1.5654374
rep2,40.80000000796053,1.9206829,1.5815347
rep2,40.85000000797071,1.789737,1.5483751
rep2,40.9000000079809,1.8074803,1.6169041
rep2,40.950000007991086,1.9568278,1.6464176
rep2,41.00000000800127,1.8497663,1.6349003
rep2,41.05000000801146,1.9096102,1.5302272
rep2,41.100000008021645,1.7451146,1.5931696
rep2,41.150000008031846,1.7832304,1.603241
rep2,41.20000000804202,1.8718421,1.5543295
rep2,41.25000000805221,1.9120957,1.5831159
rep2,41.300000008062405,1.9113548,1.5887694
rep2,41.35000000807258,1.8910408,1.6297021
rep2,41.40000000808276,1.8694592,1.6165078
rep2,41.45000000809296,1.8735106,1.6258721
rep2,41.500000008103136,1.8011767,1.5897388
rep2,41.55000000811332,1.833319,1.5568708
rep2,41.60000000812351,1.9509213,1.6447208
rep2,41.650000008133695,1.9989557,1.4775469
rep2,41.70000000814388,1.9743567,1.557312
rep2,41.75000000815407,1.8409159,1.5531076
rep2,41.800000008164254,1.9398063,1.6196905
rep2,41.85000000817444,1.9315629,1.6122952
rep2,41.90000000818463,1.8846407,1.6314588
rep2,41.95000000819481,1.8048738,1.5945401
rep2,42.00000000820501,1.9272012,1.602169
rep2,42.05000000821519,1.8138767,1.5777558
rep2,42.10000000822537,1.8207085,1.5642529
rep2,42.15000000823556,1.7750813,1.548178
rep2,42.20000000824575,1.923609,1.5833634
rep2,42.25000000825593,1.8512297,1.5879476
rep2,42.30000000826612,1.9398063,1.5626335
rep2,42.350000008276304,1.9156874,1.5742679
rep2,42.40000000828649,1.9150567,1.6307781
rep2,42.45000000829668,2.0190506,1.6535838
rep2,42.50000000830686,1.9277413,1.5218158
rep2,42.55000000831705,1.8756442,1.5562428
rep2,42.60000000832724,1.953525,1.5397503
rep2,42.65000000833742,1.8700161,1.5686619
rep2,42.70000000834761,1.9050231,1.5449626
rep2,42.750000008357794,1.8878657,1.5692148
rep2,42.800000008368,1.8196099,1.5668266
rep2,42.85000000837817,1.8297021,1.5390756
rep2,42.90000000838835,1.8675191,1.6758907
rep2,42.95000000839854,1.8649071,1.6311508
rep2,43.000000008408726,1.9398493,1.5381373
rep2,43.05000000841891,2.0057802,1.5697217
rep2,43.1000000084291,1.9445899,1.5604894
rep2,43.150000008439285,1.9112675,1.5612807
rep2,43.200000008449486,2.0024958,1.5172715
rep2,43.25000000845966,2.027,1.6113578
rep2,43.30000000846984,1.9088464,1.6441164
rep2,43.350000008480045,1.9701529,1.6361521
rep2,43.40000000849022,1.9260765,1.5877177
rep2,43.4500000085004,1.9550171,1.5681908
rep2,43.50000000851059,1.9251895,1.6051555
rep2,43.550000008520776,1.9284112,1.586669
rep2,43.60000000853096,1.9707872,1.5303547
rep2,43.65000000854115,2.0338943,1.5767478
rep2,43.700000008551335,1.925514,1.5398453
rep2,43.75000000856152,1.8637004,1.5847368
rep2,43.80000000857171,1.9465172,1.5712417
rep2,43.85000000858189,1.9920659,1.595931
rep2,43.90000000859208,2.0272877,1.5441204
rep2,43.95000000860227,1.9222008,1.5380704
rep2,44.00000000861245,2.0679805,1.5626965
rep2,44.05000000862263,2.0527341,1.600266
rep2,44.100000008632826,1.9509428,1.6091535
rep2,44.15000000864301,2.0215664,1.5748935
rep2,44.2000000086532,2.0082502,1.5644795
rep2,44.250000008663385,2.0549858,1.6635044
rep2,44.30000000867357,2.0014136,1.5884674
rep2,44.35000000868376,1.9780039,1.5775187
rep2,44.40000000869394,1.9996642,1.5649433
rep2,44.45000000870413,1.9275253,1.6125345
rep2,44.50000000871432,1.950366,1.5935073
rep2,44.5500000087245,1.9569342,1.5463586
rep2,44.60000000873468,1.941116,1.567991
rep2,44.65000000874488,2.1830387,1.5256739
rep2,44.70000000875506,2.0786908,1.5780382
rep2,44.75000000876525,2.0445588,1.5318992
rep2,44.80000000877544,2.0231528,1.5885903
rep2,44.85000000878562,1.9959731,1.5744364
rep2,44.90000000879581,2.0808945,1.603439
rep2,44.95000000880599,2.071845,1.630481
rep2,45.00000000881617,1.9462175,1.5424037
rep2,45.050000008826366,2.1422753,1.5223308
rep2,45.10000000883655,1.9674231,1.6295815
rep2,45.15000000884674,2.0316396,1.548838
rep2,45.200000008856925,2.014113,1.6130815
rep2,45.250000008867126,2.0364327,1.607138
rep2,45.3000000088773,1.9726677,1.646499
rep2,45.35000000888749,1.9262064,1.5844474
rep2,45.400000008897685,1.9459821,1.6058776
rep2,45.45000000890786,1.8820305,1.6068914
rep2,45.50000000891804,1.8592466,1.664262
rep2,45.55000000892824,1.8327961,1.5280824
rep2,45.600000008938416,2.0243673,1.5720183
rep2,45.6500000089486,1.9816233,1.5495143
rep2,45.70000000895879,1.9558268,1.642475
rep2,45.750000008968975,1.861598,1.5783336
rep2,45.80000000897916,1.9365821,1.5333129
rep2,45.85000000898935,1.8894758,1.577975
rep2,45.900000008999534,1.8851051,1.5755074
rep2,45.95000000900972,1.8908865,1.5751423
rep2,46.00000000901991,1.8687904,1.6192756
rep2,46.05000000903009,1.815851,1.5564746
rep2,46.10000000904029,1.9133155,1.6842483
rep2,46.15000000905047,1.8972874,1.5476966
rep2,46.20000000906065,1.8906,1.5244455
rep2,46.25000000907084,1.9370122,1.6065872
rep2,46.30000000908103,1.8071344,1.604538
rep2,46.35000000909121,1.8642592,1.5584455
rep2,46.4000000091014,1.8325688,1.5616958
rep2,46.450000009111584,1.8291328,1.56445
rep2,46.50000000912177,1.7615341,1.511483
rep2,46.55000000913196,1.9007318,1.5628481
rep2,46.60000000914214,1.9306567,1.5674998
rep2,46.65000000915233,1.9465814,1.557286
rep2,46.70000000916252,1.9543138,1.557378
rep2,46.75000000917272,1.9776037,1.5906966
rep2,46.80000000918289,1.9394841,1.5571215
rep2,46.850000009193074,1.9190121,1.5966954
rep2,46.90000000920328,1.9406867,1.6287694
rep2,46.95000000921345,1.834909,1.5620232
rep2,47.00000000922363,1.8880643,1.5648795
rep2,47.05000000923382,1.8832254,1.5743504
rep2,47.100000009244006,1.8684337,1.5691388
rep2,47.15000000925419,1.9324255,1.555033
rep2,47.20000000926438,1.9836197,1.5716381
rep2,47.250000009274565,1.8886819,1.5469021
rep2,47.300000009284766,1.8320231,1.5300275
rep2,47.35000000929494,1.9257088,1.5643424
rep2,47.40000000930512,1.9660249,1.5487553
rep2,47.450000009315325,1.9956808,1.6102921
rep2,47.5000000093255,1.8161721,1.5660465
rep2,47.55000000933568,1.8818313,1.5766826
rep2,47.60000000934587,1.9170136,1.5872397
rep2,47.650000009356056,1.8190832,1.5329164
rep2,47.70000000936624,1.8180293,1.5340601
rep2,47.75000000937643,1.8661578,1.496115
rep2,47.800000009386615,1.8888142,1.4872212
rep2,47.8500000093968,1.891195,1.5922986
rep2,47.90000000940699,1.9434327,1.5223417
rep2,47.95000000941717,1.8834467,1.5568297
rep2,48.00000000942736,1.9350971,1.5702854
rep2,48.05000000943755,1.8882627,1.5711612
rep2,48.10000000944773,1.8684337,1.6049678
rep2,48.15000000945791,1.8223326,1.5678334
rep2,48.200000009468106,1.8873359,1.5864418
rep2,48.25000000947829,1.91747,1.547915
rep2,48.30000000948848,1.9658978,1.5410477
rep2,48.350000009498665,1.9308943,1.6126075
rep2,48.40000000950885,1.884663,1.5754545
rep2,48.45000000951904,1.90487,1.5509531
rep2,48.50000000952922,1.9444828,1.533853
rep2,48.55000000953941,1.885768,1.5643947
rep2,48.6000000095496,1.8851051,1.5938531
rep2,48.65000000955978,1.919533,1.561798
rep2,48.70000000956996,1.8565333,1.5403455
rep2,48.75000000958016,1.8360438,1.5312659
rep2,48.80000000959034,1.9282384,1.5826735
rep2,48.85000000960053,1.8910849,1.5107315
rep2,48.90000000961072,1.8995478,1.6010386
rep2,48.9500000096209,1.9404505,1.56026
rep2,49.00000000963109,1.9336541,1.545656
rep2,49.05000000964127,1.89223,1.5835865
rep2,49.10000000965145,1.9280655,1.5612941
rep2,49.150000009661646,1.9391619,1.5738164
rep2,49.20000000967183,1.8373595,1.5737699
rep2,49.25000000968202,1.8838228,1.6350852
rep2,49.300000009692205,1.8724875,1.5913044
rep2,49.350000009702406,1.9420172,1.5855736
rep2,49.40000000971258,1.8349543,1.53907
rep2,49.45000000972277,1.7822021,1.5391328
rep2,49.500000009732965,1.8085862,1.5751896
rep2,49.55000000974314,1.8145885,1.5892065
rep2,49.60000000975332,1.6852636,1.5357794
rep2,49.65000000976352,1.7803311,1.482781
rep2,49.700000009773696,1.9002934,1.5749805
rep2,49.75000000978388,1.7925282,1.5546995
rep2,49.80000000979407,1.8325233,1.5681821
rep2,49.850000009804255,1.8315682,1.5660856
rep2,49.90000000981444,1.7888521,1.6099904
rep2,49.95000000982463,1.8096687,1.5200435
rep2,50.000000009834814,1.7785047,1.574868
rep2,50.050000009845,1.8138539,1.5478795
rep2,50.10000000985519,1.8243661,1.571787
rep2,50.15000000986537,1.7481679,1.5821989
rep2,50.20000000987557,1.9069685,1.577275
rep2,50.25000000988575,1.7932718,1.624781
rep2,50.30000000989593,1.797101,1.6301494
rep2,50.35000000990612,1.7956167,1.5829089
rep2,50.40000000991631,1.6451579,1.5013776
rep2,50.45000000992649,1.7152073,1.6008422
rep2,50.50000000993668,1.8010378,1.5477456
rep2,50.550000009946864,1.7442788,1.5936297
rep2,50.60000000995705,1.8957716,1.5525568
rep2,50.65000000996724,1.795083,1.5410893
rep2,50.70000000997742,1.7742598,1.5474327
rep2,50.75000000998761,1.830385,1.5896976
rep2,50.8000000099978,1.8782413,1.5196003
rep2,50.850000010008,1.859762,1.5730388
rep2,50.90000001001817,1.712728,1.6422255
rep2,50.950000010028354,1.6997133,1.6048687
rep2,51.00000001003856,1.7097332,1.5198572
rep2,51.05000001004873,1.7556113,1.5676945
rep2,51.10000001005891,1.9172745,1.5892167
rep2,51.1500000100691,1.7980514,1.557069
rep2,51.200000010079286,1.7499781,1.5347874
rep2,51.25000001008947,1.7800033,1.4898942
rep2,51.30000001009966,1.7198162,1.5859419
rep2,51.350000010109845,1.7036796,1.5394137
rep2,51.400000010120046,1.8138767,1.6472727
rep2,51.45000001013022,1.7900628,1.566741
rep2,51.5000000101404,1.7686388,1.5362917
rep2,51.550000010150605,1.8079643,1.5278279
rep2,51.60000001016078,1.8587313,1.5713583
rep2,51.65000001017096,1.7879902,1.5816487
rep2,51.70000001018115,1.8168832,1.5810777
rep2,51.750000010191336,1.752167,1.5654289
rep2,51.80000001020152,1.7567027,1.5602973
rep2,51.85000001021171,1.7247993,1.5649928
rep2,51.900000010221895,1.7277437,1.5485358
rep2,51.95000001023208,1.7273337,1.5932312
rep2,52.00000001024227,1.7252824,1.5713241
rep2,52.05000001025245,1.759925,1.5868268
rep2,52.10000001026264,1.7095628,1.6048713
rep2,52.15000001027283,1.8195641,1.519918
rep2,52.20000001028301,1.7830203,1.6105734
rep2,52.25000001029319,1.743347,1.5062071
rep2,52.300000010303386,1.7798629,1.6014965
rep2,52.35000001031357,1.805243,1.5558329
rep2,52.40000001032376,1.8123832,1.5925663
rep2,52.450000010333945,1.7520719,1.6069554
rep2,52.50000001034413,1.7556825,1.6168396
rep2,52.55000001035432,1.7591438,1.5737066
rep2,52.6000000103645,1.7439923,1.5870296
rep2,52.65000001037469,1.7707341,1.587743
rep2,52.70000001038488,1.6899297,1.5502344
rep2,52.75000001039506,1.7688037,1.6050181
rep2,52.80000001040525,1.7008159,1.5972452
rep2,52.85000001041544,1.7841182,1.5413986
rep2,52.90000001042562,1.7317419,1.5313311
rep2,52.95000001043581,1.8173647,1.5376334
rep2,53.000000010446,1.8105893,1.5833201
rep2,53.05000001045618,1.7591201,1.5274642
rep2,53.10000001046637,1.7488825,1.5336957
rep2,53.15000001047655,1.7374103,1.5236272
rep2,53.20000001048673,1.721511,1.5132515
rep2,53.250000010496926,1.8213263,1.5432296
rep2,53.30000001050711,1.7417452,1.6072984
rep2,53.3500000105173,1.7399503,1.5265388
rep2,53.400000010527485,1.7191379,1.564332
rep2,53.450000010537686,1.7695336,1.5632867
rep2,53.50000001054786,1.7466657,1.5756729
rep2,53.55000001055805,1.7957327,1.5548663
rep2,53.600000010568245,1.7543056,1.5601704
rep2,53.65000001057842,1.7558486,1.5195885
rep2,53.7000000105886,1.7826695,1.5973926
rep2,53.7500000105988,1.764488,1.6274596
rep2,53.800000010608976,1.7401898,1.6113688
rep2,53.85000001061916,1.734146,1.559922
rep2,53.90000001062935,1.6959834,1.5552984
rep2,53.950000010639535,1.6965729,1.5710539
rep2,54.00000001064972,1.769463,1.4960473
rep2,54.05000001065991,1.8822076,1.5662787
rep2,54.100000010670094,1.7470473,1.5400271
rep2,54.15000001068028,1.7436099,1.5472652
rep2,54.20000001069047,1.7147214,1.543156
rep2,54.25000001070065,1.7146729,1.5432179
rep2,54.30000001071085,1.7219467,1.569588
rep2,54.35000001072103,1.6730068,1.5700008
rep2,54.40000001073121,1.7032392,1.53988
rep2,54.4500000107414,1.6998849,1.6107862
rep2,54.50000001075159,1.7168341,1.4876971
rep2,54.55000001076177,1.7292382,1.5790935
rep2,54.60000001077196,1.7298645,1.5945233
rep2,54.65000001078214,1.6722345,1.5695595
rep2,54.70000001079233,1.6917776,1.5103753
rep2,54.75000001080252,1.7416255,1.5598743
rep2,54.8000000108127,1.7284669,1.5716077
rep2,54.85000001082289,1.7337857,1.5310128
rep2,54.90000001083308,1.5478193,1.4922816
rep2,54.95000001084328,1.6060224,1.5777625
rep2,55.00000001085345,1.6064633,1.5441301
rep2,55.050000010863634,1.5792089,1.6098821
rep2,55.10000001087384,1.5897002,1.5825181
rep2,55.15000001088401,1.6287165,1.6236848
rep2,55.20000001089419,1.655458,1.5503016
rep2,55.25000001090438,1.701526,1.5478169
rep2,55.300000010914566,1.7200341,1.551857
rep2,55.35000001092475,1.6971867,1.5464329
rep2,55.40000001093494,1.7502875,1.6339293
rep2,55.450000010945125,1.7939687,1.4924421
rep2,55.500000010955326,1.7659985,1.6258454
rep2,55.5500000109655,1.6785508,1.4884081
rep2,55.60000001097568,1.7249202,1.6189542
rep2,55.650000010985885,1.7271166,1.5871572
rep2,55.70000001099606,1.8611503,1.5251492
rep2,55.75000001100624,1.7926444,1.5890789
rep2,55.80000001101643,1.8569372,1.5406047
rep2,55.850000011026616,1.7563944,1.4995303
rep2,55.9000000110368,1.7669418,1.5066543
rep2,55.95000001104699,1.7686858,1.5447533
rep2,56.000000011057175,1.7408121,1.5066612
rep2,56.05000001106736,1.7972634,1.5634677
rep2,56.10000001107755,1.7469043,1.5709374
rep2,56.15000001108773,1.7653849,1.5586625
rep2,56.20000001109792,1.762669,1.5114996
rep2,56.250000011108106,1.7189195,1.5930592
rep2,56.30000001111829,1.8006445,1.566036
rep2,56.35000001112847,1.6911125,1.5869188
rep2,56.400000011138665,1.6791215,1.5681081
rep2,56.45000001114885,1.6325743,1.5575694
rep2,56.50000001115904,1.746618,1.5722041
rep2,56.55000001116922,1.8060968,1.5879664
rep2,56.60000001117941,1.7262962,1.5857512
rep2,56.6500000111896,1.7844915,1.5541607
rep2,56.70000001119978,1.6832106,1.5427601
rep2,56.75000001120996,1.7819917,1.4976242
rep2,56.80000001122016,1.6880549,1.4895189
rep2,56.85000001123034,1.7696749,1.5970558
rep2,56.90000001124053,1.6910632,1.5707607
rep2,56.95000001125072,1.7685444,1.5818439
rep2,57.0000000112609,1.7778721,1.5584636
rep2,57.05000001127109,1.7297198,1.4796937
rep2,57.10000001128128,1.8071114,1.5227458
rep2,57.15000001129146,1.8096457,1.5384443
rep2,57.20000001130165,1.8290188,1.5106071
rep2,57.25000001131183,1.7009873,1.5226185
rep2,57.30000001132201,1.7751987,1.5703605
rep2,57.350000011332206,1.7451622,1.502202
rep2,57.40000001134239,1.725886,1.5911667
rep2,57.45000001135258,1.7106347,1.5659124
rep2,57.500000011362765,1.6896584,1.5635679
rep2,57.550000011372966,1.7413385,1.5379512
rep2,57.60000001138314,1.629637,1.5608969
rep2,57.65000001139333,1.6487753,1.5257901
rep2,57.700000011403525,1.7746589,1.5377594
rep2,57.7500000114137,1.6861534,1.5078307
rep2,57.80000001142388,1.6991739,1.5372497
rep2,57.85000001143408,1.7495972,1.5136935
rep2,57.900000011444256,1.6773093,1.5531403
rep2,57.95000001145444,1.7419364,1.5311735
rep2,58.00000001146463,1.7279849,1.5413474
rep2,58.050000011474815,1.6807832,1.5473471
rep2,58.100000011485,1.6319107,1.5084622
rep2,58.15000001149519,1.5912459,1.552555
rep2,58.200000011505374,1.6649938,1.5442286
rep2,58.25000001151556,1.6769863,1.5062754
rep2,58.30000001152575,1.6894858,1.5552937
rep2,58.35000001153593,1.74007,1.6818826
rep2,58.40000001154613,1.7081975,1.5593125
rep2,58.45000001155631,1.6632664,1.5617397
rep2,58.50000001156649,1.6653942,1.589871
rep2,58.55000001157668,1.6770113,1.5617235
rep2,58.600000011586864,1.6207672,1.6169971
rep2,58.65000001159705,1.7424867,1.5830952
rep2,58.70000001160724,1.6740025,1.6128681
rep2,58.75000001161742,1.6923438,1.577498
rep2,58.80000001162761,1.6908908,1.5790427
rep2,58.8500000116378,1.6819726,1.5064436
rep2,58.90000001164798,1.7097578,1.5752255
rep2,58.95000001165817,1.7932718,1.534236
rep2,59.00000001166836,1.6496848,1.5203338
rep2,59.05000001167856,1.6969413,1.5550733
rep2,59.10000001168873,1.680808,1.5573646
rep2,59.150000011698914,1.8393085,1.5476599
rep2,59.20000001170912,1.7223579,1.5246792
rep2,59.25000001171929,1.7537118,1.5489168
rep2,59.30000001172947,1.7203007,1.553709
rep2,59.35000001173966,1.6928115,1.5162606
rep2,59.400000011749846,1.7187016,1.54127
rep2,59.45000001176003,1.8594931,1.5586414
rep2,59.50000001177022,1.7323194,1.5183448
rep2,59.550000011780405,1.8703502,1.6041312
rep2,59.600000011790605,1.7463317,1.5787671
rep2,59.65000001180078,1.8803694,1.5679095
rep2,59.70000001181096,1.6900036,1.5756048
rep2,59.750000011821164,1.776325,1.5652167
rep2,59.80000001183134,1.7975415,1.5678694
rep2,59.85000001184152,1.7568686,1.5811211
rep2,59.90000001185171,1.8429743,1.6143705
rep2,59.950000011861896,1.7311163,1.5332848
rep2,60.00000001187208,1.7754568,1.5952688
rep2,60.05000001188227,1.8420924,1.5740038
rep2,60.100000011892455,1.8066733,1.5507553
rep2,60.15000001190264,1.7473097,1.5582628
rep2,60.20000001191283,1.8109345,1.5364051
rep2,60.25000001192301,1.859874,1.5240126
rep2,60.3000000119332,1.8559048,1.5944093
rep2,60.350000011943386,1.867653,1.5948093
rep2,60.40000001195357,1.8180752,1.549245
rep2,60.45000001196375,1.8733995,1.5535173
rep2,60.500000011973945,1.7414582,1.5682943
rep2,60.55000001198413,1.8494283,1.5799879
rep2,60.60000001199432,1.9136639,1.5399246
rep2,60.6500000120045,1.8742443,1.5725594
rep2,60.70000001201469,1.8917677,1.5345603
rep2,60.75000001202488,1.8086324,1.5108162
rep2,60.80000001203506,1.7942705,1.6079186
rep2,60.85000001204524,1.8443527,1.5521287
rep2,60.90000001205544,1.8267394,1.5306371
rep2,60.95000001206562,1.9572322,1.507118
rep2,61.00000001207581,1.9106354,1.5511857
rep2,61.050000012086,1.8758441,1.5767214
rep2,61.10000001209618,1.8765547,1.583369
rep2,61.15000001210637,1.8565108,1.5336113
rep2,61.20000001211656,1.902572,1.5727196
rep2,61.25000001212674,1.8624258,1.5521863
rep2,61.30000001213693,1.8191749,1.5460657
rep2,61.35000001214711,1.8173188,1.5866914
rep2,61.40000001215729,1.7902956,1.5434177
rep2,61.450000012167486,1.7683089,1.5953642
rep2,61.50000001217767,1.7966142,1.5797116
rep2,61.55000001218786,1.7625035,1.5590639
rep2,61.600000012198045,1.781758,1.5978224
rep2,61.650000012208245,1.7835107,1.5336549
rep2,61.70000001221842,1.73765,1.5562639
rep2,61.75000001222861,1.7545432,1.5968356
rep2,61.8000000122388,1.7951758,1.6067542
rep2,61.85000001224898,1.7806119,1.5228407
rep2,61.90000001225916,1.8165162,1.5373029
rep2,61.95000001226936,1.8668722,1.5130141
rep2,62.000000012279536,1.8102671,1.6144425
rep2,62.05000001228972,1.7550654,1.5534942
rep2,62.10000001229991,1.8258727,1.5636498
rep2,62.150000012310095,1.7781533,1.5730237
rep2,62.20000001232028,1.9498105,1.5412333
rep2,62.25000001233047,1.8499689,1.5618284
rep2,62.300000012340654,1.8205713,1.5635926
rep2,62.35000001235084,1.7698162,1.5518522
rep2,62.40000001236103,1.7958951,1.5587782
rep2,62.45000001237121,1.8310677,1.5469068
rep2,62.50000001238141,1.812751,1.5663795
rep2,62.55000001239159,1.795199,1.5677792
rep2,62.60000001240177,1.8077569,1.578243
rep2,62.65000001241196,1.848572,1.5882403
rep2,62.700000012422144,1.8112565,1.563115
rep2,62.75000001243233,1.8310677,1.5814273
rep2,62.80000001244252,1.852377,1.5434979
rep2,62.8500000124527,1.8041812,1.5917258
rep2,62.90000001246289,1.8152773,1.5418006
rep2,62.95000001247308,1.8915695,1.5173442
rep2,63.00000001243232,1.7815708,1.5380929
rep2,63.05000001226061,1.870172,1.6072809
rep2,63.1000000120889,1.9472876,1.5866032
rep2,63.15000001191719,1.8406671,1.5103023
rep2,63.20000001174547,1.901937,1.5998851
rep2,63.25000001157376,1.8951343,1.5312659
rep2,63.30000001140205,1.8569146,1.5723641
rep2,63.350000011230335,1.8247544,1.531732
rep2,63.40000001105862,1.8283126,1.5536343
rep2,63.45000001088691,1.886276,1.5602391
rep2,63.5000000107152,1.898407,1.552862
rep2,63.550000010543485,1.8575877,1.5904155
rep2,63.60000001037177,1.8003438,1.5427978
rep2,63.65000001020006,1.863477,1.5467691
rep2,63.70000001002835,1.863611,1.5731298
rep2,63.75000000985664,1.7375782,1.5657514
rep2,63.80000000968492,1.7954776,1.5136108
rep2,63.85000000951321,1.7847016,1.5909729
rep2,63.9000000093415,1.7177317,1.5332255
rep2,63.95000000916978,1.7142354,1.5605361
rep2,64.00000000899807,1.6832601,1.5835291
rep2,64.05000000882636,1.7350347,1.5377836
rep2,64.10000000865465,1.7277195,1.5769632
rep2,64.15000000848293,1.7615105,1.5328834
rep2,64.20000000831122,1.7198162,1.5220783
rep2,64.25000000813951,1.7476434,1.6214467
rep2,64.3000000079678,1.7314051,1.5217973
rep2,64.35000000779608,1.7301292,1.5802839
rep2,64.40000000762437,1.7693688,1.5615928
rep2,64.45000000745266,1.6819229,1.6119032
rep2,64.50000000728095,1.6672943,1.5645052
rep2,64.55000000710923,1.6604836,1.5653889
rep2,64.60000000693752,1.635481,1.5873629
rep2,64.65000000676581,1.7556113,1.5231705
rep2,64.7000000065941,1.6674441,1.5671728
rep2,64.75000000642238,1.6508713,1.650079
rep2,64.80000000625067,1.7213417,1.7120221
rep2,64.85000000607896,1.7476196,1.6007799
rep2,64.90000000590724,1.736235,1.568755
rep2,64.95000000573553,1.7693688,1.6003591
rep2,65.00000000556382,1.7658334,1.573143
rep2,65.0500000053921,1.723567,1.5946747
rep2,65.1000000052204,1.7732499,1.5673933
rep2,65.15000000504868,1.7245818,1.5885705
rep2,65.20000000487697,1.6662694,1.6606975
rep2,65.25000000470526,1.7122414,1.5508466
rep2,65.30000000453354,1.7734847,1.5781921
rep2,65.35000000436183,1.7289008,1.6355599
rep2,65.40000000419012,1.8759775,1.5807602
rep2,65.4500000040184,1.8752666,1.5792539
rep2,65.5000000038467,1.7746589,1.5729184
rep2,65.55000000367498,1.7912494,1.6346114
rep2,65.60000000350327,1.7897136,1.5875449
rep2,65.65000000333156,1.7824359,1.6600459
rep2,65.70000000315984,1.7584805,1.6355956
rep2,65.75000000298813,1.6859804,1.5616491
rep2,65.80000000281642,1.7837678,1.601463
rep2,65.8500000026447,1.6972358,1.5831357
rep2,65.90000000247299,1.7395192,1.5505563
rep2,65.95000000230128,1.7203975,1.607228
rep2,66.00000000212957,1.8288593,1.5857399
rep2,66.05000000195786,1.7716749,1.5586711
rep2,66.10000000178614,1.777591,1.5314391
rep2,66.15000000161443,1.7851919,1.520664
rep2,66.20000000144272,1.7917377,1.5093737
rep2,66.250000001271,1.7420322,1.5647148
rep2,66.30000000109929,1.7158388,1.5964949
rep2,66.35000000092758,1.7376262,1.5153091
rep2,66.40000000075587,1.6983646,1.5519751
rep2,66.45000000058415,1.7155716,1.5397495
rep2,66.50000000041244,1.7076122,1.5116633
rep2,66.55000000024073,1.7564654,1.5446339
rep2,66.60000000006902,1.7746353,1.6122231
rep2,66.6499999998973,1.7280571,1.5746095
rep2,66.69999999972559,1.7392558,1.533444
rep2,66.74999999955388,1.8173188,1.5297948
rep2,66.79999999938217,1.7294067,1.5510895
rep2,66.84999999921045,1.7716044,1.5621548
rep2,66.89999999903874,1.7388246,1.6080177
rep2,66.94999999886703,1.748692,1.5402594
rep2,66.99999999869532,1.695664,1.5336472
rep2,67.0499999985236,1.6445246,1.5196317
rep2,67.09999999835189,1.715523,1.5179433
rep2,67.14999999818018,1.7210028,1.517681
