metric,frame_index,time_ns,mean,sd,n
backbone_rmsd_A,1870,93.46666657446879,1.9379515999999999,0.12228815719618971,3
backbone_rmsd_A,1871,93.51666657429708,1.9650802666666667,0.1283994487443514,3
backbone_rmsd_A,1872,93.56666657412535,1.9672674666666667,0.09683178316205553,3
backbone_rmsd_A,1873,93.61666657395364,2.0073987333333334,0.07722355903999345,3
backbone_rmsd_A,1874,93.66666657378194,1.9958621333333333,0.11688798432603464,3
backbone_rmsd_A,1875,93.71666657361021,1.9516518999999999,0.08147847583938961,3
backbone_rmsd_A,1876,93.76666657343851,2.1063991333333334,0.2120169841397696,3
backbone_rmsd_A,1877,93.81666657326679,2.0526399333333334,0.16302399870921863,3
backbone_rmsd_A,1878,93.86666657309507,2.1106502,0.2075025831148374,3
backbone_rmsd_A,1879,93.91666657292338,2.1157817333333333,0.1918710485892629,3
backbone_rmsd_A,1880,93.96666657275166,2.1158725333333335,0.24821425174990122,3
backbone_rmsd_A,1881,94.01666657257995,2.1308519,0.1704664575929235,3
backbone_rmsd_A,1882,94.06666657240824,2.134595566666667,0.26758109742925296,3
backbone_rmsd_A,1883,94.11666657223651,2.1685659333333334,0.24659174023973993,3
backbone_rmsd_A,1884,94.16666657206481,2.1371825333333336,0.30526247111240745,3
backbone_rmsd_A,1885,94.2166665718931,2.0646492,0.1516054497356873,3
backbone_rmsd_A,1886,94.26666657172139,2.1054235333333335,0.19809183926697568,3
backbone_rmsd_A,1887,94.31666657154967,2.0499567333333335,0.17334651727281206,3
backbone_rmsd_A,1888,94.36666657137795,2.114454766666667,0.09719693696471784,3
backbone_rmsd_A,1889,94.41666657120624,1.9930315666666667,0.09363657137178463,3
backbone_rmsd_A,1890,94.46666657103454,2.0466371666666667,0.1297147824271518,3
backbone_rmsd_A,1891,94.51666657086281,2.0229299,0.14410351221948065,3
backbone_rmsd_A,1892,94.56666657069111,2.0650318,0.21190449491023083,3
backbone_rmsd_A,1893,94.61666657051939,2.0435933333333334,0.128302212289942,3
backbone_rmsd_A,1894,94.66666657034767,2.019679866666667,0.11483157027966355,3
backbone_rmsd_A,1895,94.71666657017597,1.9611501666666669,0.12234428372303843,3
backbone_rmsd_A,1896,94.76666657000426,1.9161986666666666,0.1326693789388243,3
backbone_rmsd_A,1897,94.81666656983255,2.0425511333333333,0.16257961028152743,3
backbone_rmsd_A,1898,94.86666656966084,2.0504639,0.1797320718366926,3
backbone_rmsd_A,1899,94.91666656948911,1.9492586333333335,0.09070701968879437,3
backbone_rmsd_A,1900,94.9666665693174,2.0386248,0.13529466455954575,3
backbone_rmsd_A,1901,95.0166665691457,1.9774256000000001,0.14087792534943155,3
backbone_rmsd_A,1902,95.06666656897397,1.9808388333333333,0.141842944181455,3
backbone_rmsd_A,1903,95.11666656880227,1.9204384333333333,0.23932832393463863,3
backbone_rmsd_A,1904,95.16666656863055,1.9473955,0.15421710677123343,3
backbone_rmsd_A,1905,95.21666656845883,2.035882866666667,0.1609258456942617,3
backbone_rmsd_A,1906,95.26666656828714,2.1308198,0.22604299357133384,3
backbone_rmsd_A,1907,95.31666656811542,2.0646548,0.14256551254251507,3
backbone_rmsd_A,1908,95.36666656794371,2.0735599,0.17248025612582452,3
backbone_rmsd_A,1909,95.416666567772,2.0361142666666665,0.15513736533041725,3
backbone_rmsd_A,1910,95.46666656760027,2.0507509,0.2337959538605619,3
backbone_rmsd_A,1911,95.51666656742857,2.0451887,0.18931494465384927,3
backbone_rmsd_A,1912,95.56666656725686,2.0647216,0.1485854012263318,3
backbone_rmsd_A,1913,95.61666656708515,2.0554120333333334,0.21552129104272563,3
backbone_rmsd_A,1914,95.66666656691343,2.0508589666666666,0.20370959719636025,3
backbone_rmsd_A,1915,95.71666656674171,2.0312082666666664,0.19706196467635084,3
backbone_rmsd_A,1916,95.76666656657,1.9850910666666668,0.23072513054954236,3
backbone_rmsd_A,1917,95.8166665663983,2.068629,0.21469963327365035,3
backbone_rmsd_A,1918,95.86666656622657,2.052875466666667,0.1808560950109874,3
backbone_rmsd_A,1919,95.91666656605487,2.016012,0.1854436852209585,3
backbone_rmsd_A,1920,95.96666656588314,2.090748066666667,0.19705357042074462,3
backbone_rmsd_A,1921,96.01666656571143,1.9806179000000002,0.13297757664895993,3
backbone_rmsd_A,1922,96.06666656553972,2.1060244666666668,0.19490018520630853,3
backbone_rmsd_A,1923,96.11666656536802,2.0339374666666665,0.16888948093902517,3
backbone_rmsd_A,1924,96.1666665651963,2.0971990999999996,0.14709354279175538,3
backbone_rmsd_A,1925,96.2166665650246,2.1113188333333333,0.16479747196733124,3
backbone_rmsd_A,1926,96.26666656485287,2.1119377333333333,0.16541415019690223,3
backbone_rmsd_A,1927,96.31666656468116,2.0399971000000003,0.1666793967705368,3
backbone_rmsd_A,1928,96.36666656450946,2.0838009666666664,0.16969316675288776,3
backbone_rmsd_A,1929,96.41666656433773,2.0435754,0.10776450938008308,3
backbone_rmsd_A,1930,96.46666656416603,1.9928945999999998,0.13994896811720348,3
backbone_rmsd_A,1931,96.5166665639943,2.0352951666666663,0.1391480657332085,3
backbone_rmsd_A,1932,96.5666665638226,1.927456133333333,0.15458733181426382,3
backbone_rmsd_A,1933,96.6166665636509,2.0068252,0.06056239157397943,3
backbone_rmsd_A,1934,96.66666656347918,1.9624034666666665,0.1263599748753273,3
backbone_rmsd_A,1935,96.71666656330747,2.0381291666666668,0.14986599217255175,3
backbone_rmsd_A,1936,96.76666656313576,2.0304519666666665,0.16145395122933148,3
backbone_rmsd_A,1937,96.81666656296403,2.0072218,0.11005458355684247,3
backbone_rmsd_A,1938,96.86666656279232,2.054056166666667,0.11840664379638197,3
backbone_rmsd_A,1939,96.91666656262062,2.0331569666666667,0.18684386407560552,3
backbone_rmsd_A,1940,96.96666656244889,2.0397175,0.10466149955695252,3
backbone_rmsd_A,1941,97.0166665622772,1.9805799333333336,0.08486026307579611,3
backbone_rmsd_A,1942,97.06666656210547,2.029922433333333,0.026705880085541752,3
backbone_rmsd_A,1943,97.11666656193376,1.9849821666666667,0.09964226194468549,3
backbone_rmsd_A,1944,97.16666656176206,1.9724593,0.023822110176682575,3
backbone_rmsd_A,1945,97.21666656159034,2.0497982,0.017845481688091205,3
backbone_rmsd_A,1946,97.26666656141863,1.9404856666666666,0.035988637138732224,3
backbone_rmsd_A,1947,97.3166665612469,2.0301148,0.06830844639566921,3
backbone_rmsd_A,1948,97.36666656107519,2.0188757666666666,0.09318208721832395,3
backbone_rmsd_A,1949,97.4166665609035,1.9672043666666668,0.13707146094210626,3
backbone_rmsd_A,1950,97.46666656073178,2.042627233333333,0.19527281069463648,3
backbone_rmsd_A,1951,97.51666656056007,1.9778928,0.22543307613903962,3
backbone_rmsd_A,1952,97.56666656038836,2.0191997333333336,0.21342319476791508,3
backbone_rmsd_A,1953,97.61666656021663,1.9990431666666666,0.22613286394910265,3
backbone_rmsd_A,1954,97.66666656004492,1.9862771666666665,0.22564973510776215,3
backbone_rmsd_A,1955,97.71666655987322,1.9978047333333333,0.23729983416282296,3
backbone_rmsd_A,1956,97.76666655970149,2.047180733333333,0.17388562846050082,3
backbone_rmsd_A,1957,97.81666655952979,2.0105819666666664,0.27909577596589197,3
backbone_rmsd_A,1958,97.86666655935807,1.9490707333333332,0.19178564377122526,3
backbone_rmsd_A,1959,97.91666655918635,1.973300133333333,0.1426118987555153,3
backbone_rmsd_A,1960,97.96666655901466,2.022461133333333,0.11949250963396542,3
backbone_rmsd_A,1961,98.01666655884294,2.035318766666667,0.20848522378063955,3
backbone_rmsd_A,1962,98.06666655867123,1.9907895333333332,0.11743921908980552,3
backbone_rmsd_A,1963,98.11666655849952,2.0290985,0.15457711138862051,3
backbone_rmsd_A,1964,98.16666655832779,1.9957677333333335,0.12965573845909534,3
backbone_rmsd_A,1965,98.21666655815609,2.041373866666667,0.10926144698022866,3
backbone_rmsd_A,1966,98.26666655798438,1.974927766666667,0.16579560108447783,3
backbone_rmsd_A,1967,98.31666655781267,2.0050412666666664,0.22412546243892792,3
backbone_rmsd_A,1968,98.36666655764095,2.0256768333333333,0.23344442291586945,3
backbone_rmsd_A,1969,98.41666655746923,1.9741958333333331,0.2749739693561071,3
backbone_rmsd_A,1970,98.46666655729751,2.0299074999999998,0.22371536889965793,3
backbone_rmsd_A,1971,98.51666655712582,2.0017815,0.2772454146566179,3
backbone_rmsd_A,1972,98.5666665569541,1.9860908666666666,0.2758781169766883,3
backbone_rmsd_A,1973,98.61666655678239,2.0227489666666667,0.23573142970966637,3
backbone_rmsd_A,1974,98.66666655661066,1.9492400666666665,0.29317641466027466,3
backbone_rmsd_A,1975,98.71666655643895,1.9603811666666668,0.15636411791265734,3
backbone_rmsd_A,1976,98.76666655626725,1.9125317666666666,0.3027454078238898,3
backbone_rmsd_A,1977,98.81666655609554,1.919024,0.2826324411182659,3
backbone_rmsd_A,1978,98.86666655592383,1.8703251333333333,0.29348248369973184,3
backbone_rmsd_A,1979,98.91666655575212,1.8631220666666666,0.2286257573168502,3
backbone_rmsd_A,1980,98.96666655558039,1.8612665333333334,0.2928456497855198,3
backbone_rmsd_A,1981,99.01666655540868,1.8656526666666666,0.24037499051692826,3
backbone_rmsd_A,1982,99.06666655523698,1.9195248666666667,0.22276602147770047,3
backbone_rmsd_A,1983,99.11666655506525,1.9449051333333334,0.21181245636143156,3
backbone_rmsd_A,1984,99.16666655489355,1.9093582666666666,0.18034128144618836,3
backbone_rmsd_A,1985,99.21666655472183,1.8498689666666666,0.2637174680677852,3
backbone_rmsd_A,1986,99.26666655455011,1.9130021666666668,0.23734846231809315,3
backbone_rmsd_A,1987,99.31666655437841,1.9597370333333333,0.22736080504727135,3
backbone_rmsd_A,1988,99.3666665542067,2.0121873999999997,0.3581658470704181,3
backbone_rmsd_A,1989,99.41666655403499,2.072952,0.3331384524670187,3
backbone_rmsd_A,1990,99.46666655386328,2.0541517333333332,0.292985039646555,3
backbone_rmsd_A,1991,99.51666655369155,2.0219833,0.335287550819114,3
backbone_rmsd_A,1992,99.56666655351985,2.0334591,0.2781271021169279,3
backbone_rmsd_A,1993,99.61666655334814,1.9856735333333333,0.3453963490753389,3
backbone_rmsd_A,1994,99.66666655317643,2.0525413,0.27449200961501596,3
backbone_rmsd_A,1995,99.71666655300471,1.9792450666666666,0.19990126636240524,3
backbone_rmsd_A,1996,99.76666655283299,1.9291109333333332,0.22626560768906823,3
backbone_rmsd_A,1997,99.81666655266127,2.0018309,0.2401119968756455,3
backbone_rmsd_A,1998,99.86666655248958,1.8960659,0.2165731493696297,3
backbone_rmsd_A,1999,99.91666655231786,1.9443057333333333,0.18469494246422488,3
backbone_rmsd_A,2000,99.89999988570844,1.8475578,,1
backbone_rmsd_A,2001,99.94999988553673,1.8231325,,1
ligand_rmsd_A,0,0.0,0.0,0.0,3
ligand_rmsd_A,1,0.0499999999988176,0.27732238000000003,0.06441066247160328,3
ligand_rmsd_A,2,0.0999999999976357,0.39923066999999995,0.15694778019097907,3
ligand_rmsd_A,3,0.1499999999964529,0.2871201333333333,0.03819878605324695,3
ligand_rmsd_A,4,0.1999999999952706,0.29914463,0.0645580130409874,3
ligand_rmsd_A,5,0.2499999999940882,0.35651223000000004,0.1893427261615159,3
ligand_rmsd_A,6,0.2999999999929059,0.32469663666666665,0.20195830092420378,3
ligand_rmsd_A,7,0.3499999999917236,0.33112968000000004,0.08678037872041812,3
ligand_rmsd_A,8,0.3999999999905412,0.3422557133333333,0.06760363365187284,3
ligand_rmsd_A,9,0.4499999999893593,0.35648288666666667,0.11195936736926052,3
ligand_rmsd_A,10,0.4999999999881765,0.3050024966666667,0.0986387603762245,3
ligand_rmsd_A,11,0.5499999999869942,0.30031874000000003,0.028846288427095763,3
ligand_rmsd_A,12,0.5999999999858114,0.3322894566666667,0.0862418909364378,3
ligand_rmsd_A,13,0.6499999999846295,0.3740358733333334,0.18595672140606975,3
ligand_rmsd_A,14,0.6999999999834476,0.27926082333333335,0.13506908660425943,3
ligand_rmsd_A,15,0.7499999999822649,0.29117035666666663,0.01791887316071054,3
ligand_rmsd_A,16,0.7999999999810825,0.4173639633333333,0.1757173676488868,3
ligand_rmsd_A,17,0.8499999999799002,0.33425968,0.12348645966745182,3
ligand_rmsd_A,18,0.8999999999787178,0.2601857266666667,0.06670852988860297,3
ligand_rmsd_A,19,0.9499999999775356,0.42104696999999996,0.212393778264173,3
ligand_rmsd_A,20,0.9999999999763528,0.2998827,0.13156363841788693,3
ligand_rmsd_A,21,1.0499999999751708,0.32696656333333335,0.1499963099712504,3
ligand_rmsd_A,22,1.0999999999739885,0.33965033,0.039166492840297815,3
ligand_rmsd_A,23,1.149999999972806,0.37132861666666667,0.035389502010006214,3
ligand_rmsd_A,24,1.1999999999716238,0.34107401666666665,0.14169567316343867,3
ligand_rmsd_A,25,1.2499999999704414,0.3314787666666667,0.07354681152768576,3
ligand_rmsd_A,26,1.2999999999692595,0.39775785,0.11518218942211723,3
ligand_rmsd_A,27,1.3499999999680767,0.3658689833333333,0.04782598999782684,3
ligand_rmsd_A,28,1.3999999999668937,0.42348019333333337,0.10749128338089621,3
ligand_rmsd_A,29,1.4499999999657127,0.37375895000000003,0.05506235750553639,3
ligand_rmsd_A,30,1.4999999999645297,0.47522620666666665,0.11540047941030461,3
ligand_rmsd_A,31,1.5499999999642562,0.29134116666666665,0.10064926703166018,3
ligand_rmsd_A,32,1.5999999999744425,0.32194531666666665,0.020269055063377592,3
ligand_rmsd_A,33,1.6499999999846289,0.29312524,0.08484257762022146,3
ligand_rmsd_A,34,1.6999999999948152,0.31382999,0.13843257509521484,3
ligand_rmsd_A,35,1.7500000000050016,0.32419192,0.11757130228750677,3
ligand_rmsd_A,36,1.800000000015188,0.4192099933333333,0.11426683818921232,3
ligand_rmsd_A,37,1.8500000000253742,0.41474675333333333,0.0798899962243348,3
ligand_rmsd_A,38,1.9000000000355606,0.26744503000000003,0.038364285705670326,3
ligand_rmsd_A,39,1.9500000000457482,0.33286833666666665,0.06186833477611979,3
ligand_rmsd_A,40,2.000000000055933,0.24551137666666664,0.005507469654209025,3
ligand_rmsd_A,41,2.05000000006612,0.38058603333333335,0.14365716955726135,3
ligand_rmsd_A,42,2.100000000076307,0.40880171000000004,0.0957584517515039,3
ligand_rmsd_A,43,2.1500000000864925,0.36414988666666664,0.08447848885868246,3
ligand_rmsd_A,44,2.200000000096679,0.27551464,0.03493826722205895,3
ligand_rmsd_A,45,2.250000000106865,0.4446625733333333,0.21417585247525014,3
ligand_rmsd_A,46,2.3000000001170515,0.5139704533333334,0.2522110113033532,3
ligand_rmsd_A,47,2.350000000127238,0.3245297866666667,0.14392312541071026,3
ligand_rmsd_A,48,2.400000000137424,0.34900698333333335,0.11128630261989046,3
ligand_rmsd_A,49,2.4500000001476105,0.4718219266666666,0.18970625170178482,3
ligand_rmsd_A,50,2.500000000157797,0.31120311666666667,0.0734882973547723,3
ligand_rmsd_A,51,2.5500000001679832,0.32119824,0.13694945549724652,3
ligand_rmsd_A,52,2.6000000001781696,0.35147935333333336,0.09211937639982011,3
ligand_rmsd_A,53,2.650000000188356,0.43982700333333336,0.2120304523252489,3
ligand_rmsd_A,54,2.7000000001985422,0.49174995,0.5122693074446457,3
ligand_rmsd_A,55,2.7500000002087286,0.5749625666666667,0.58615270855838,3
ligand_rmsd_A,56,2.800000000218915,0.5394356933333333,0.4145235740786477,3
ligand_rmsd_A,57,2.8500000002291013,0.5917341500000001,0.6153229541442313,3
ligand_rmsd_A,58,2.900000000239288,0.7264905033333333,0.5622987649221596,3
ligand_rmsd_A,59,2.950000000249474,0.6974191033333333,0.7223966482373029,3
ligand_rmsd_A,60,3.0000000002596603,0.7084745266666667,0.7179556128546446,3
ligand_rmsd_A,61,3.0500000002698457,0.74669459,0.700874960233224,3
ligand_rmsd_A,62,3.100000000280033,0.7155306666666666,0.6402407728580736,3
ligand_rmsd_A,63,3.1500000002902198,0.7455192066666667,0.6647280605675768,3
ligand_rmsd_A,64,3.2000000003004057,0.7624834000000001,0.7073170199172246,3
ligand_rmsd_A,65,3.250000000310592,0.7221005933333333,0.6989110257381299,3
ligand_rmsd_A,66,3.3000000003207783,0.7785010033333334,0.7359161599789722,3
ligand_rmsd_A,67,3.3500000003309647,0.7349611666666666,0.6578300047727857,3
ligand_rmsd_A,68,3.400000000341151,0.7451783366666667,0.6936999750064305,3
ligand_rmsd_A,69,3.4500000003513374,0.7434512933333334,0.6539858751271702,3
ligand_rmsd_A,70,3.500000000361524,0.7718129,0.8311146690487465,3
ligand_rmsd_A,71,3.55000000037171,0.6713963399999999,0.7329018696756823,3
ligand_rmsd_A,72,3.6000000003818964,0.7356573133333333,0.8425917393009572,3
ligand_rmsd_A,73,3.650000000392082,0.6809046466666667,0.7436472822813196,3
ligand_rmsd_A,74,3.700000000402269,0.7469602033333334,0.7625230048198646,3
ligand_rmsd_A,75,3.750000000412456,0.75635226,0.7434410116320658,3
ligand_rmsd_A,76,3.8000000004226417,0.7140646033333332,0.7805961566168297,3
ligand_rmsd_A,77,3.850000000432828,0.7808271900000001,0.6731497990896598,3
ligand_rmsd_A,78,3.9000000004430144,0.7921556766666668,0.6711604265439409,3
ligand_rmsd_A,79,3.9500000004532008,0.8021553466666665,0.6559798009633115,3
ligand_rmsd_A,80,4.000000000463388,0.7762592466666667,0.7050041635454493,3
ligand_rmsd_A,81,4.050000000473573,0.7693986399999999,0.75284445499417,3
ligand_rmsd_A,82,4.10000000048376,0.82875063,0.7457934411771484,3
ligand_rmsd_A,83,4.150000000493947,0.8232287600000001,0.6534048682633642,3
ligand_rmsd_A,84,4.200000000504133,0.8271283,0.7225468774325232,3
ligand_rmsd_A,85,4.250000000514319,0.7473664733333334,0.7369957763482721,3
ligand_rmsd_A,86,4.300000000524506,0.90847999,0.7286531193468565,3
ligand_rmsd_A,87,4.350000000534692,0.7571701833333334,0.8147390986633748,3
ligand_rmsd_A,88,4.400000000544878,0.7235206966666666,0.8568141085261453,3
ligand_rmsd_A,89,4.450000000555065,0.7249201599999999,0.7953937606862571,3
ligand_rmsd_A,90,4.500000000565251,0.7051360233333334,0.8066448359877372,3
ligand_rmsd_A,91,4.550000000575437,0.70347437,0.8313295311433264,3
ligand_rmsd_A,92,4.600000000585624,0.7592566266666667,0.8598938227530317,3
ligand_rmsd_A,93,4.65000000059581,0.7417694466666666,0.7994427182713828,3
ligand_rmsd_A,94,4.700000000605996,0.7236233400000001,0.7250822520676387,3
ligand_rmsd_A,95,4.750000000616183,0.78719689,0.6950868046300436,3
ligand_rmsd_A,96,4.800000000626369,0.6669819233333333,0.7566402747636009,3
ligand_rmsd_A,97,4.850000000636555,0.7427009,0.7901152282059815,3
ligand_rmsd_A,98,4.900000000646742,0.7109130233333333,0.7822025374496285,3
ligand_rmsd_A,99,4.950000000656928,0.7784294366666668,0.8003497730322778,3
ligand_rmsd_A,100,5.000000000667114,0.8938872266666666,0.6780295213267784,3
ligand_rmsd_A,101,5.050000000677301,0.8026163900000002,0.6350473147922833,3
ligand_rmsd_A,102,5.100000000687487,0.71262952,0.7620128579563525,3
ligand_rmsd_A,103,5.150000000697673,0.7527345133333333,0.8114081427547185,3
ligand_rmsd_A,104,5.20000000070786,0.9311432166666668,0.6829355967372222,3
ligand_rmsd_A,105,5.250000000718046,0.79150207,0.7814522772495198,3
ligand_rmsd_A,106,5.300000000728232,0.7503382533333333,0.7571972125258297,3
ligand_rmsd_A,107,5.350000000738419,0.84198255,0.7647362340741956,3
ligand_rmsd_A,108,5.400000000748605,0.7900099833333334,0.6912741811215907,3
ligand_rmsd_A,109,5.450000000758791,0.7350229333333335,0.8004190896832379,3
ligand_rmsd_A,110,5.500000000768978,0.7980059566666666,0.6635715616908033,3
ligand_rmsd_A,111,5.550000000779164,0.8193743733333333,0.7131407657272385,3
ligand_rmsd_A,112,5.600000000789351,0.8224560733333334,0.7222925228679611,3
ligand_rmsd_A,113,5.650000000799534,0.85083465,0.6736009677862833,3
ligand_rmsd_A,114,5.7000000008097205,0.8738404900000001,0.6784528236401919,3
ligand_rmsd_A,115,5.750000000819907,0.9209059433333334,0.7785867463674092,3
ligand_rmsd_A,116,5.800000000830093,0.8350896566666667,0.7067076249821262,3
ligand_rmsd_A,117,5.8500000008402795,0.8568596966666666,0.7051908090990091,3
ligand_rmsd_A,118,5.900000000850466,0.8626792700000001,0.6949083323721823,3
ligand_rmsd_A,119,5.950000000860652,0.8543883600000001,0.7478423910259766,3
ligand_rmsd_A,120,6.0000000008708385,0.9010714066666666,0.6988286250578464,3
ligand_rmsd_A,121,6.050000000881025,0.7717676400000001,0.7209272197305071,3
ligand_rmsd_A,122,6.100000000891211,0.7844745166666667,0.6840926000244527,3
ligand_rmsd_A,123,6.1500000009013975,0.84383044,0.6501766766415131,3
ligand_rmsd_A,124,6.200000000911584,0.87198064,0.7013439899158962,3
ligand_rmsd_A,125,6.25000000092177,0.7962042,0.6690187429996487,3
ligand_rmsd_A,126,6.300000000931957,0.8272808166666666,0.700143096876132,3
ligand_rmsd_A,127,6.350000000942143,0.90650735,0.7025809845230174,3
ligand_rmsd_A,128,6.400000000952329,0.7969265666666668,0.7401392184959011,3
ligand_rmsd_A,129,6.450000000962516,0.7543814866666666,0.706858629393365,3
ligand_rmsd_A,130,6.500000000972702,0.85293276,0.7322075733703244,3
ligand_rmsd_A,131,6.550000000982888,0.79496229,0.6959872711811748,3
ligand_rmsd_A,132,6.600000000993076,0.7524698966666667,0.6691362761071639,3
ligand_rmsd_A,133,6.650000001003264,0.76050855,0.7335841765088993,3
ligand_rmsd_A,134,6.700000001013446,0.7123291633333334,0.7019026264020097,3
ligand_rmsd_A,135,6.750000001023634,0.8456206666666667,0.705236338720968,3
ligand_rmsd_A,136,6.80000000103382,0.7737508000000001,0.7662191495262539,3
ligand_rmsd_A,137,6.850000001044006,0.75308962,0.6846329312318734,3
ligand_rmsd_A,138,6.900000001054193,0.7425060800000001,0.7778310147020272,3
ligand_rmsd_A,139,6.950000001064379,0.8021286833333333,0.6261836425661811,3
ligand_rmsd_A,140,7.000000001074568,0.76155899,0.6898667721929976,3
ligand_rmsd_A,141,7.050000001084751,0.7508007366666667,0.6407867223341448,3
ligand_rmsd_A,142,7.100000001094938,0.81526568,0.7103183153315273,3
ligand_rmsd_A,143,7.150000001105124,0.8837475566666667,0.6830102292992819,3
ligand_rmsd_A,144,7.200000001115311,0.8210427133333332,0.6588400785345429,3
ligand_rmsd_A,145,7.2500000011255,0.7722360766666667,0.7516577849897906,3
ligand_rmsd_A,146,7.300000001135682,0.8461627666666667,0.7240018153560369,3
ligand_rmsd_A,147,7.35000000114587,0.7893554833333333,0.7201776206653507,3
ligand_rmsd_A,148,7.400000001156056,0.75714916,0.7373093850687409,3
ligand_rmsd_A,149,7.450000001166242,0.7754773566666667,0.7341634924682939,3
ligand_rmsd_A,150,7.500000001176429,0.8077148333333333,0.7209379767136167,3
ligand_rmsd_A,151,7.550000001186615,0.79861119,0.6025079960155785,3
ligand_rmsd_A,152,7.600000001196804,0.7543439233333333,0.6928303293480567,3
ligand_rmsd_A,153,7.650000001206987,0.8361463433333333,0.6403422592833535,3
ligand_rmsd_A,154,7.700000001217174,0.8573520666666666,0.7087217382683371,3
ligand_rmsd_A,155,7.75000000122736,0.8482198166666667,0.6650882890492855,3
ligand_rmsd_A,156,7.800000001237547,0.8387959700000001,0.6830643621257312,3
ligand_rmsd_A,157,7.850000001247736,0.8557906766666666,0.6787213461500924,3
ligand_rmsd_A,158,7.900000001257919,0.8167404933333334,0.7376182340315578,3
ligand_rmsd_A,159,7.950000001268106,0.7872685166666668,0.6825228891910812,3
ligand_rmsd_A,160,8.000000001278293,0.8242265333333334,0.6967941281636947,3
ligand_rmsd_A,161,8.05000000128848,0.7612034333333334,0.6623840028725357,3
ligand_rmsd_A,162,8.100000001298666,0.8061925099999999,0.7246398386520136,3
ligand_rmsd_A,163,8.150000001308852,0.78836651,0.8065510854031779,3
ligand_rmsd_A,164,8.200000001319038,0.82676222,0.666937859516049,3
ligand_rmsd_A,165,8.250000001329225,0.8061157733333334,0.684431455042598,3
ligand_rmsd_A,166,8.300000001339411,0.7889234333333334,0.6800219854823029,3
ligand_rmsd_A,167,8.350000001349597,0.8201650966666666,0.706828680039307,3
ligand_rmsd_A,168,8.400000001359784,0.8125992633333333,0.7249164883526646,3
ligand_rmsd_A,169,8.450000001369972,0.8111574233333334,0.651843167032625,3
ligand_rmsd_A,170,8.500000001380155,0.8217870866666667,0.6639375001329888,3
ligand_rmsd_A,171,8.550000001390343,0.89106423,0.6275635641297794,3
ligand_rmsd_A,172,8.60000000140053,0.8321019233333334,0.6506735212006515,3
ligand_rmsd_A,173,8.650000001410715,0.80582434,0.5946214941299451,3
ligand_rmsd_A,174,8.700000001420904,0.7895475,0.6569150386646054,3
ligand_rmsd_A,175,8.750000001431086,0.7172492899999999,0.7649175176483777,3
ligand_rmsd_A,176,8.800000001441274,0.79517904,0.7185216362830272,3
ligand_rmsd_A,177,8.85000000145146,0.7376640966666668,0.7349598639931367,3
ligand_rmsd_A,178,8.900000001461647,0.8307264099999999,0.7184936300477696,3
ligand_rmsd_A,179,8.950000001471833,0.7941904666666667,0.6858014648671314,3
ligand_rmsd_A,180,9.00000000148202,0.8247697766666667,0.7072052997653507,3
ligand_rmsd_A,181,9.050000001492208,0.7755341133333333,0.7319135921122931,3
ligand_rmsd_A,182,9.10000000150239,0.7367073833333334,0.7655076174396508,3
ligand_rmsd_A,183,9.15000000151258,0.7997957633333334,0.696298292589463,3
ligand_rmsd_A,184,9.200000001522763,0.7315881133333333,0.7100565716791533,3
ligand_rmsd_A,185,9.250000001532952,0.7200335233333334,0.7433840644306862,3
ligand_rmsd_A,186,9.30000000154314,0.7428968,0.7813450867837847,3
ligand_rmsd_A,187,9.350000001553322,0.8054242633333333,0.6493977236122023,3
ligand_rmsd_A,188,9.40000000156351,0.8735167366666667,0.6916264099530455,3
ligand_rmsd_A,189,9.450000001573695,0.8639348233333332,0.6690901562467569,3
ligand_rmsd_A,190,9.500000001583883,0.8694459766666666,0.5923927959449629,3
ligand_rmsd_A,191,9.55000000159407,0.7614107766666667,0.6855476058383017,3
ligand_rmsd_A,192,9.600000001604256,0.78108586,0.7043311013504294,3
ligand_rmsd_A,193,9.650000001614444,0.7618832866666666,0.6912248513949035,3
ligand_rmsd_A,194,9.700000001624629,0.8580905400000001,0.741236915602895,3
ligand_rmsd_A,195,9.750000001634817,0.8335764,0.6566264952263559,3
ligand_rmsd_A,196,9.800000001645,0.7722412766666666,0.6697075734266469,3
ligand_rmsd_A,197,9.850000001655188,0.92658911,0.6832184205904209,3
ligand_rmsd_A,198,9.900000001665376,0.8225546399999999,0.6738313309500611,3
ligand_rmsd_A,199,9.95000000167556,0.8556144733333334,0.689431562476793,3
ligand_rmsd_A,200,10.000000001685748,0.8595270733333334,0.6788809585506741,3
ligand_rmsd_A,201,10.050000001695931,0.8877565666666666,0.7281242913228917,3
ligand_rmsd_A,202,10.10000000170612,0.8474968,0.7138921533944536,3
ligand_rmsd_A,203,10.150000001716306,0.8383915733333334,0.7436771651221588,3
ligand_rmsd_A,204,10.200000001726492,0.7931847766666666,0.7008822668759203,3
ligand_rmsd_A,205,10.250000001736678,0.9039707333333333,0.6586116386242528,3
ligand_rmsd_A,206,10.300000001746865,0.8778582500000001,0.7818014057786623,3
ligand_rmsd_A,207,10.350000001757053,0.8121983933333334,0.6998678675427275,3
ligand_rmsd_A,208,10.400000001767236,0.8731185666666667,0.6993046008279984,3
ligand_rmsd_A,209,10.450000001777424,0.8415018,0.7206489364996246,3
ligand_rmsd_A,210,10.500000001787612,0.8817086533333334,0.693695962967318,3
ligand_rmsd_A,211,10.550000001797796,0.8286085366666667,0.7755325714139983,3
