time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
43.050000008134695,1.6630356,0.43348086,MAO-B,rep1_rerun2
43.10000000814488,1.7131187,0.46588615,MAO-B,rep1_rerun2
43.15000000815507,1.7185365,0.46578038,MAO-B,rep1_rerun2
43.20000000816525,1.753288,0.511505,MAO-B,rep1_rerun2
43.25000000817545,1.5890776,0.37508988,MAO-B,rep1_rerun2
43.30000000818563,1.7171408,0.44598016,MAO-B,rep1_rerun2
43.35000000819581,1.6486163,0.5979136,MAO-B,rep1_rerun2
43.400000008206,1.7808373,0.42065555,MAO-B,rep1_rerun2
43.450000008216186,1.6434742,0.47444928,MAO-B,rep1_rerun2
43.50000000822637,1.7094591,0.63670576,MAO-B,rep1_rerun2
43.55000000823656,1.7043571,0.45985967,MAO-B,rep1_rerun2
43.600000008246745,1.6602385,0.40110853,MAO-B,rep1_rerun2
43.65000000825693,1.7177677,0.51070577,MAO-B,rep1_rerun2
43.70000000826712,1.7712508,0.30927905,MAO-B,rep1_rerun2
43.7500000082773,1.5474601,0.67814046,MAO-B,rep1_rerun2
43.80000000828749,1.760723,0.40767634,MAO-B,rep1_rerun2
43.85000000829768,1.8006184,0.5925114,MAO-B,rep1_rerun2
43.90000000830786,1.8784411,0.5772192,MAO-B,rep1_rerun2
43.95000000831805,1.9302613,0.5136013,MAO-B,rep1_rerun2
44.00000000832824,1.9903117,0.38153902,MAO-B,rep1_rerun2
44.05000000833843,1.8832277,0.42181396,MAO-B,rep1_rerun2
44.10000000834861,1.9634591,0.43112403,MAO-B,rep1_rerun2
44.1500000083588,1.7999117,0.6818267,MAO-B,rep1_rerun2
44.20000000836898,1.8522121,0.44679558,MAO-B,rep1_rerun2
44.25000000837917,1.7705601,0.56409484,MAO-B,rep1_rerun2
44.30000000838936,1.8201845,0.33883107,MAO-B,rep1_rerun2
44.35000000839954,1.8428905,0.33637345,MAO-B,rep1_rerun2
44.40000000840973,1.7090012,0.4039437,MAO-B,rep1_rerun2
44.45000000841992,1.7799032,0.4390913,MAO-B,rep1_rerun2
44.5000000084301,1.6311929,0.41895556,MAO-B,rep1_rerun2
44.550000008440286,1.762556,0.5846992,MAO-B,rep1_rerun2
44.60000000845048,1.8883386,0.3944273,MAO-B,rep1_rerun2
44.65000000846066,1.8778682,0.42615888,MAO-B,rep1_rerun2
44.700000008470845,1.9543928,0.5535022,MAO-B,rep1_rerun2
44.75000000848103,1.8700094,0.36198294,MAO-B,rep1_rerun2
44.80000000849122,1.7822379,0.36228582,MAO-B,rep1_rerun2
44.85000000850141,1.7808099,0.7797614,MAO-B,rep1_rerun2
44.90000000851159,1.819109,0.47520247,MAO-B,rep1_rerun2
44.950000008521776,1.7923118,0.5260854,MAO-B,rep1_rerun2
45.00000000853196,1.953366,0.45863795,MAO-B,rep1_rerun2
45.05000000854215,1.853453,0.29222998,MAO-B,rep1_rerun2
45.100000008552335,1.8570924,0.45209324,MAO-B,rep1_rerun2
45.15000000856252,1.85646,0.34768003,MAO-B,rep1_rerun2
45.20000000857271,1.9199684,0.57928896,MAO-B,rep1_rerun2
45.250000008582894,1.8477426,0.5232863,MAO-B,rep1_rerun2
45.300000008593074,1.9418354,0.54113376,MAO-B,rep1_rerun2
45.35000000860327,1.9339837,0.43113512,MAO-B,rep1_rerun2
45.40000000861345,1.8452252,0.58510953,MAO-B,rep1_rerun2
45.45000000862364,2.0177286,0.46905506,MAO-B,rep1_rerun2
45.50000000863383,1.9355263,0.4706822,MAO-B,rep1_rerun2
45.55000000864401,2.0010252,0.48535582,MAO-B,rep1_rerun2
45.6000000086542,2.0914068,0.45700622,MAO-B,rep1_rerun2
45.65000000866439,2.002223,0.5495019,MAO-B,rep1_rerun2
45.70000000867457,2.0714974,0.53214145,MAO-B,rep1_rerun2
45.75000000868476,1.993603,0.3964892,MAO-B,rep1_rerun2
45.800000008694944,1.9850688,0.55507934,MAO-B,rep1_rerun2
45.85000000870512,2.0763335,0.547958,MAO-B,rep1_rerun2
45.90000000871532,2.1022568,0.50269103,MAO-B,rep1_rerun2
45.9500000087255,2.0126786,0.42395636,MAO-B,rep1_rerun2
46.00000000873569,2.002516,0.5600567,MAO-B,rep1_rerun2
46.05000000874588,1.9864732,0.53867847,MAO-B,rep1_rerun2
46.10000000875606,1.909492,0.52009326,MAO-B,rep1_rerun2
46.15000000876625,2.0145009,0.56282544,MAO-B,rep1_rerun2
46.20000000877644,1.9606911,0.42832777,MAO-B,rep1_rerun2
46.25000000878661,1.8571715,0.59678805,MAO-B,rep1_rerun2
46.30000000879681,1.9641815,0.4426856,MAO-B,rep1_rerun2
46.350000008806994,1.9202996,0.45433077,MAO-B,rep1_rerun2
46.40000000881718,1.97097,0.5264871,MAO-B,rep1_rerun2
46.45000000882737,1.9967663,0.48578137,MAO-B,rep1_rerun2
46.50000000883756,1.9855863,0.6158309,MAO-B,rep1_rerun2
46.55000000884774,2.046667,0.32421288,MAO-B,rep1_rerun2
46.600000008857926,1.8804717,0.5050254,MAO-B,rep1_rerun2
46.65000000886812,1.7517247,0.43367878,MAO-B,rep1_rerun2
46.7000000088783,1.7980624,0.36475623,MAO-B,rep1_rerun2
46.750000008888485,1.8221724,0.40265495,MAO-B,rep1_rerun2
46.80000000889868,1.6336505,0.43054116,MAO-B,rep1_rerun2
46.85000000890886,1.8075609,0.51478213,MAO-B,rep1_rerun2
46.90000000891904,1.7874736,0.5215764,MAO-B,rep1_rerun2
46.95000000892923,1.6987501,0.54746467,MAO-B,rep1_rerun2
47.000000008939416,1.8133712,0.43612018,MAO-B,rep1_rerun2
47.0500000089496,1.7424552,0.57494575,MAO-B,rep1_rerun2
47.10000000895979,1.718024,0.48856112,MAO-B,rep1_rerun2
47.150000008969975,1.770864,0.5944076,MAO-B,rep1_rerun2
47.20000000898016,1.7184795,0.59351385,MAO-B,rep1_rerun2
47.25000000899035,1.7870356,0.60459393,MAO-B,rep1_rerun2
47.30000000900053,1.5924608,0.40531856,MAO-B,rep1_rerun2
47.35000000901073,1.630863,0.4830547,MAO-B,rep1_rerun2
47.40000000902091,1.777042,0.3898511,MAO-B,rep1_rerun2
47.45000000903109,1.7816066,0.47695857,MAO-B,rep1_rerun2
47.50000000904128,1.8629582,0.32277817,MAO-B,rep1_rerun2
47.550000009051466,1.8656613,0.46557218,MAO-B,rep1_rerun2
47.60000000906165,1.8481133,0.55749947,MAO-B,rep1_rerun2
47.65000000907184,1.7336726,0.35289374,MAO-B,rep1_rerun2
47.700000009082025,1.6056175,0.48499876,MAO-B,rep1_rerun2
47.75000000909221,1.807967,0.53287274,MAO-B,rep1_rerun2
47.8000000091024,1.8111844,0.5399517,MAO-B,rep1_rerun2
47.85000000911258,1.971094,0.5036292,MAO-B,rep1_rerun2
47.90000000912277,1.8443501,0.5625599,MAO-B,rep1_rerun2
47.95000000913296,1.8418814,0.50417805,MAO-B,rep1_rerun2
48.00000000914315,1.8382121,0.46805438,MAO-B,rep1_rerun2
48.05000000915333,1.9473706,0.4681189,MAO-B,rep1_rerun2
48.10000000916352,1.9002454,0.36199614,MAO-B,rep1_rerun2
48.15000000917371,2.0047138,0.40324268,MAO-B,rep1_rerun2
48.20000000918389,1.9948297,0.41435492,MAO-B,rep1_rerun2
48.25000000919408,1.8846041,0.51590174,MAO-B,rep1_rerun2
48.30000000920426,1.8863685,0.28003687,MAO-B,rep1_rerun2
48.35000000921445,1.8963795,0.27401236,MAO-B,rep1_rerun2
48.40000000922464,2.022403,0.72700685,MAO-B,rep1_rerun2
48.45000000923482,1.9354758,0.55946606,MAO-B,rep1_rerun2
48.50000000924501,1.9802074,0.5142323,MAO-B,rep1_rerun2
48.5500000092552,2.0143552,0.48913988,MAO-B,rep1_rerun2
48.60000000926538,1.936815,0.51028544,MAO-B,rep1_rerun2
48.650000009275566,2.0021985,0.27126062,MAO-B,rep1_rerun2
48.70000000928576,1.9146097,0.42100304,MAO-B,rep1_rerun2
48.75000000929594,2.018359,0.4515022,MAO-B,rep1_rerun2
48.800000009306125,1.9668947,0.41720673,MAO-B,rep1_rerun2
48.85000000931631,1.8342687,0.5052897,MAO-B,rep1_rerun2
48.9000000093265,1.7015415,0.46789813,MAO-B,rep1_rerun2
48.95000000933669,1.7110897,0.45089278,MAO-B,rep1_rerun2
49.00000000934687,1.8089409,0.47121543,MAO-B,rep1_rerun2
49.050000009357056,1.8240242,0.5197142,MAO-B,rep1_rerun2
49.10000000936724,1.875261,0.40425834,MAO-B,rep1_rerun2
49.15000000937743,1.8129394,0.4182303,MAO-B,rep1_rerun2
49.200000009387615,1.724448,0.33826298,MAO-B,rep1_rerun2
49.2500000093978,1.7638047,0.5388083,MAO-B,rep1_rerun2
49.30000000940799,1.7746725,0.5130223,MAO-B,rep1_rerun2
49.350000009418174,1.7211821,0.5545522,MAO-B,rep1_rerun2
49.400000009428354,1.6840847,0.50727385,MAO-B,rep1_rerun2
49.45000000943855,1.7208409,0.53384423,MAO-B,rep1_rerun2
49.50000000944873,1.8794827,0.37680638,MAO-B,rep1_rerun2
49.55000000945892,1.7328823,0.51683134,MAO-B,rep1_rerun2
49.60000000946911,1.7302828,0.3090117,MAO-B,rep1_rerun2
49.65000000947929,1.7092588,0.37671354,MAO-B,rep1_rerun2
49.70000000948948,1.7504394,0.48402444,MAO-B,rep1_rerun2
49.75000000949967,1.6624472,0.61734146,MAO-B,rep1_rerun2
49.80000000950985,1.7152594,0.46789813,MAO-B,rep1_rerun2
49.85000000952004,1.7711127,0.31025398,MAO-B,rep1_rerun2
49.900000009530224,1.7510543,0.4956251,MAO-B,rep1_rerun2
49.9500000095404,1.8003466,0.55307126,MAO-B,rep1_rerun2
50.0000000095506,1.8930483,0.3699484,MAO-B,rep1_rerun2
50.05000000956078,1.9245499,0.48599398,MAO-B,rep1_rerun2
50.10000000957097,1.8717616,0.3479451,MAO-B,rep1_rerun2
50.15000000958116,1.8891935,0.5850878,MAO-B,rep1_rerun2
50.20000000959134,1.7500482,0.20145768,MAO-B,rep1_rerun2
50.25000000960153,1.8213937,0.43341848,MAO-B,rep1_rerun2
50.30000000961172,1.7934308,0.5054973,MAO-B,rep1_rerun2
50.35000000962189,1.8074797,0.49877077,MAO-B,rep1_rerun2
50.40000000963209,1.9039751,0.5424832,MAO-B,rep1_rerun2
50.450000009642274,1.8343754,0.4832159,MAO-B,rep1_rerun2
50.50000000965246,1.7725486,0.42721683,MAO-B,rep1_rerun2
50.55000000966265,1.845888,0.37684008,MAO-B,rep1_rerun2
50.60000000967284,1.8698001,0.42611414,MAO-B,rep1_rerun2
50.65000000968302,1.8619862,0.56890106,MAO-B,rep1_rerun2
50.700000009693206,1.8542185,0.4830185,MAO-B,rep1_rerun2
50.7500000097034,1.7940581,0.5085913,MAO-B,rep1_rerun2
50.80000000971358,1.714803,0.628224,MAO-B,rep1_rerun2
50.850000009723765,1.8266778,0.58485687,MAO-B,rep1_rerun2
50.90000000973396,1.7538462,0.54694474,MAO-B,rep1_rerun2
50.95000000974414,1.8289797,0.44304806,MAO-B,rep1_rerun2
51.00000000975432,1.8214204,0.15688956,MAO-B,rep1_rerun2
51.05000000976451,1.7798481,0.5723328,MAO-B,rep1_rerun2
51.100000009774696,1.704558,0.3855794,MAO-B,rep1_rerun2
51.15000000978488,1.881122,0.5425388,MAO-B,rep1_rerun2
51.20000000979507,1.8896337,0.2811754,MAO-B,rep1_rerun2
51.250000009805255,1.9663475,0.46860757,MAO-B,rep1_rerun2
51.30000000981544,2.0571349,0.5299865,MAO-B,rep1_rerun2
51.35000000982563,2.0060558,0.4774748,MAO-B,rep1_rerun2
51.40000000983581,2.1484354,0.45027542,MAO-B,rep1_rerun2
51.45000000984601,2.1405187,0.40690753,MAO-B,rep1_rerun2
51.50000000985619,2.0016363,0.5390619,MAO-B,rep1_rerun2
51.55000000986637,2.0964072,0.33010605,MAO-B,rep1_rerun2
51.60000000987656,2.0861835,0.41613483,MAO-B,rep1_rerun2
51.650000009886746,2.043174,0.5151402,MAO-B,rep1_rerun2
51.70000000989693,2.0351603,0.5053149,MAO-B,rep1_rerun2
51.75000000990712,2.0562072,0.38269126,MAO-B,rep1_rerun2
51.800000009917305,2.001563,0.57443404,MAO-B,rep1_rerun2
51.85000000992749,2.0043232,0.38529485,MAO-B,rep1_rerun2
51.90000000993768,2.2029674,0.43617848,MAO-B,rep1_rerun2
51.95000000994786,2.1059074,0.6342671,MAO-B,rep1_rerun2
52.00000000995805,2.0666738,0.5110604,MAO-B,rep1_rerun2
52.05000000996824,2.1046758,0.45182598,MAO-B,rep1_rerun2
52.10000000997843,2.0728905,0.36920863,MAO-B,rep1_rerun2
52.15000000998861,2.053326,0.5374614,MAO-B,rep1_rerun2
52.2000000099988,2.0796063,0.43546733,MAO-B,rep1_rerun2
52.25000001000899,2.0881057,0.40182513,MAO-B,rep1_rerun2
52.30000001001917,2.0339098,0.40858376,MAO-B,rep1_rerun2
52.35000001002936,1.9337053,0.6437416,MAO-B,rep1_rerun2
52.40000001003954,2.0099053,0.5154055,MAO-B,rep1_rerun2
52.45000001004973,1.9505339,0.43887764,MAO-B,rep1_rerun2
52.50000001005992,2.0095646,0.34570402,MAO-B,rep1_rerun2
52.5500000100701,2.0153995,0.6118225,MAO-B,rep1_rerun2
52.60000001008029,2.0232253,0.5601957,MAO-B,rep1_rerun2
52.65000001009048,2.0756974,0.5938592,MAO-B,rep1_rerun2
52.70000001010066,2.116683,0.5369614,MAO-B,rep1_rerun2
52.750000010110845,2.140587,0.39522842,MAO-B,rep1_rerun2
52.80000001012104,2.0798652,0.6424935,MAO-B,rep1_rerun2
52.85000001013122,2.0797477,0.60554487,MAO-B,rep1_rerun2
52.900000010141405,2.1430998,0.5338472,MAO-B,rep1_rerun2
52.95000001015159,2.0968273,0.5674772,MAO-B,rep1_rerun2
53.00000001016178,2.1121247,0.5966442,MAO-B,rep1_rerun2
53.05000001017196,2.064921,0.43390596,MAO-B,rep1_rerun2
53.10000001018215,2.154598,0.3896513,MAO-B,rep1_rerun2
53.150000010192336,2.0866055,0.42469054,MAO-B,rep1_rerun2
53.20000001020252,2.1567316,0.5068413,MAO-B,rep1_rerun2
53.25000001021271,2.1414783,0.6976626,MAO-B,rep1_rerun2
53.300000010222895,2.1586134,0.44405147,MAO-B,rep1_rerun2
53.35000001023308,2.0648024,0.5151124,MAO-B,rep1_rerun2
53.40000001024327,2.1348884,0.5020361,MAO-B,rep1_rerun2
53.450000010253454,2.0776057,0.65880466,MAO-B,rep1_rerun2
53.50000001026363,2.1413412,0.532643,MAO-B,rep1_rerun2
53.55000001027383,2.045639,0.53804076,MAO-B,rep1_rerun2
53.60000001028401,2.1545753,0.54770565,MAO-B,rep1_rerun2
53.6500000102942,2.2381325,0.47907996,MAO-B,rep1_rerun2
53.70000001030439,2.1972077,0.5790612,MAO-B,rep1_rerun2
53.75000001031457,2.2207298,0.4005375,MAO-B,rep1_rerun2
53.80000001032476,2.2576344,0.513821,MAO-B,rep1_rerun2
53.85000001033495,2.183784,0.53470695,MAO-B,rep1_rerun2
53.90000001034513,2.0946093,0.5850444,MAO-B,rep1_rerun2
53.95000001035532,2.043988,0.6019803,MAO-B,rep1_rerun2
54.000000010365504,2.1655831,0.44663903,MAO-B,rep1_rerun2
54.05000001037569,2.0962903,0.39071858,MAO-B,rep1_rerun2
54.10000001038588,2.1314712,0.4179756,MAO-B,rep1_rerun2
54.15000001039606,2.0739994,0.3901649,MAO-B,rep1_rerun2
54.20000001040625,2.241824,0.4380584,MAO-B,rep1_rerun2
54.25000001041644,2.1758385,0.51280534,MAO-B,rep1_rerun2
54.30000001042662,2.1663287,0.34989023,MAO-B,rep1_rerun2
54.35000001043681,2.1336734,0.44494542,MAO-B,rep1_rerun2
54.400000010447,2.2404048,0.4134294,MAO-B,rep1_rerun2
54.45000001045717,2.2200687,0.49306896,MAO-B,rep1_rerun2
54.50000001046737,2.2160983,0.5166437,MAO-B,rep1_rerun2
54.550000010477554,2.1506205,0.3241148,MAO-B,rep1_rerun2
54.60000001048774,2.1106186,0.5046161,MAO-B,rep1_rerun2
54.650000010497926,2.1018145,0.52588594,MAO-B,rep1_rerun2
54.70000001050812,2.1056287,0.3862919,MAO-B,rep1_rerun2
54.7500000105183,2.132366,0.39414108,MAO-B,rep1_rerun2
54.800000010528485,2.107185,0.4332314,MAO-B,rep1_rerun2
54.85000001053868,2.0005605,0.39550984,MAO-B,rep1_rerun2
54.90000001054886,2.0960102,0.51780534,MAO-B,rep1_rerun2
54.95000001055904,2.0884337,0.39859223,MAO-B,rep1_rerun2
55.00000001056924,2.0432696,0.57173264,MAO-B,rep1_rerun2
55.05000001057942,2.2044995,0.42775962,MAO-B,rep1_rerun2
55.1000000105896,2.0175588,0.5011774,MAO-B,rep1_rerun2
55.15000001059979,2.1121478,0.4647829,MAO-B,rep1_rerun2
55.200000010609976,2.0997417,0.4645058,MAO-B,rep1_rerun2
55.25000001062016,2.157117,0.39643306,MAO-B,rep1_rerun2
55.30000001063035,2.0968738,0.46566096,MAO-B,rep1_rerun2
55.350000010640535,2.2150824,0.4853591,MAO-B,rep1_rerun2
55.40000001065072,2.1485946,0.4436432,MAO-B,rep1_rerun2
55.45000001066091,2.1123796,0.4541208,MAO-B,rep1_rerun2
55.50000001067109,2.2012122,0.4087121,MAO-B,rep1_rerun2
55.55000001068129,2.178041,0.4479822,MAO-B,rep1_rerun2
55.60000001069147,2.22346,0.42869502,MAO-B,rep1_rerun2
55.65000001070165,2.0227175,0.40428585,MAO-B,rep1_rerun2
55.70000001071184,2.087309,0.47158632,MAO-B,rep1_rerun2
55.750000010722026,2.0800533,0.39959192,MAO-B,rep1_rerun2
55.80000001073221,2.1353467,0.53489125,MAO-B,rep1_rerun2
55.8500000107424,2.1698265,0.60604864,MAO-B,rep1_rerun2
55.900000010752585,2.256247,0.5182502,MAO-B,rep1_rerun2
55.95000001076277,2.2982922,0.4744727,MAO-B,rep1_rerun2
56.00000001077296,2.0545883,0.5187223,MAO-B,rep1_rerun2
56.05000001078314,2.2449641,0.536689,MAO-B,rep1_rerun2
56.10000001079333,2.0724893,0.39418948,MAO-B,rep1_rerun2
56.15000001080352,2.148367,0.6431092,MAO-B,rep1_rerun2
56.20000001081371,2.1350718,0.5339038,MAO-B,rep1_rerun2
56.25000001082389,2.111916,0.6746485,MAO-B,rep1_rerun2
56.30000001083408,2.1971855,0.4723306,MAO-B,rep1_rerun2
56.35000001084427,2.0981567,0.6769746,MAO-B,rep1_rerun2
56.40000001085445,2.2209282,0.40740335,MAO-B,rep1_rerun2
56.45000001086464,2.1428487,0.42567745,MAO-B,rep1_rerun2
56.50000001087482,2.154757,0.43475133,MAO-B,rep1_rerun2
56.55000001088501,2.0326586,0.5330397,MAO-B,rep1_rerun2
56.6000000108952,2.084987,0.6013516,MAO-B,rep1_rerun2
56.65000001090538,2.1809368,0.69215024,MAO-B,rep1_rerun2
56.700000010915566,2.1437619,0.3897247,MAO-B,rep1_rerun2
56.75000001092576,2.0237815,0.5917759,MAO-B,rep1_rerun2
56.80000001093594,2.1836271,0.522502,MAO-B,rep1_rerun2
56.850000010946125,2.0334527,0.4055263,MAO-B,rep1_rerun2
56.90000001095632,2.2018566,0.51907456,MAO-B,rep1_rerun2
56.9500000109665,2.2266483,0.5133537,MAO-B,rep1_rerun2
57.000000010976684,2.1913881,0.39428622,MAO-B,rep1_rerun2
57.05000001098687,2.2990797,0.5303433,MAO-B,rep1_rerun2
57.10000001099706,2.1502337,0.49564755,MAO-B,rep1_rerun2
57.15000001100724,2.2367988,0.38243777,MAO-B,rep1_rerun2
57.20000001101743,2.3380754,0.58976614,MAO-B,rep1_rerun2
57.250000011027616,2.1936197,0.56507176,MAO-B,rep1_rerun2
57.3000000110378,2.2212365,0.41804022,MAO-B,rep1_rerun2
57.35000001104799,2.2117004,0.50534004,MAO-B,rep1_rerun2
57.400000011058175,2.1891098,0.5033388,MAO-B,rep1_rerun2
57.45000001106836,2.1602447,0.42009974,MAO-B,rep1_rerun2
57.50000001107855,2.240492,0.45980093,MAO-B,rep1_rerun2
57.550000011088734,2.1970296,0.47065854,MAO-B,rep1_rerun2
57.60000001109891,2.1243432,0.2926322,MAO-B,rep1_rerun2
57.65000001110911,2.2273734,0.4329121,MAO-B,rep1_rerun2
57.70000001111929,2.1646566,0.5416798,MAO-B,rep1_rerun2
57.75000001112948,2.1514394,0.48228085,MAO-B,rep1_rerun2
57.80000001113967,2.037923,0.4758442,MAO-B,rep1_rerun2
57.85000001114985,2.0596304,0.45358497,MAO-B,rep1_rerun2
57.90000001116004,2.2435036,0.6595087,MAO-B,rep1_rerun2
57.95000001117023,2.1608787,0.5520501,MAO-B,rep1_rerun2
58.0000000111804,2.1645663,0.55319196,MAO-B,rep1_rerun2
58.0500000111906,2.1865604,0.5786658,MAO-B,rep1_rerun2
58.100000011200784,2.2454002,0.46702087,MAO-B,rep1_rerun2
58.15000001121097,2.0904942,0.36317974,MAO-B,rep1_rerun2
58.20000001122116,2.2211041,0.34022146,MAO-B,rep1_rerun2
58.25000001123134,2.1020474,0.59958607,MAO-B,rep1_rerun2
58.30000001124153,2.054636,0.4579686,MAO-B,rep1_rerun2
58.35000001125172,2.151371,0.4930625,MAO-B,rep1_rerun2
58.4000000112619,2.0068848,0.39866403,MAO-B,rep1_rerun2
58.45000001127209,1.9016097,0.5354763,MAO-B,rep1_rerun2
58.50000001128228,2.1244814,0.4932527,MAO-B,rep1_rerun2
58.55000001129245,2.1164057,0.57135165,MAO-B,rep1_rerun2
58.60000001130265,2.084588,0.4439333,MAO-B,rep1_rerun2
58.650000011312834,1.8317062,0.66180634,MAO-B,rep1_rerun2
58.70000001132302,1.9469184,0.589944,MAO-B,rep1_rerun2
58.750000011333206,2.00425,0.386962,MAO-B,rep1_rerun2
58.8000000113434,1.9749625,0.5746111,MAO-B,rep1_rerun2
58.85000001135358,2.1696236,0.45734346,MAO-B,rep1_rerun2
58.900000011363765,2.200434,0.4380947,MAO-B,rep1_rerun2
58.95000001137396,2.220994,0.40620384,MAO-B,rep1_rerun2
59.00000001138414,2.1094823,0.23805568,MAO-B,rep1_rerun2
59.05000001139432,2.1857772,0.5051387,MAO-B,rep1_rerun2
59.10000001140452,2.124965,0.6029064,MAO-B,rep1_rerun2
59.1500000114147,2.118162,0.4558675,MAO-B,rep1_rerun2
59.20000001142488,2.1825066,0.47808692,MAO-B,rep1_rerun2
59.25000001143507,2.1896238,0.5660273,MAO-B,rep1_rerun2
59.300000011445256,2.1029549,0.3449492,MAO-B,rep1_rerun2
59.35000001145544,2.1306214,0.5087569,MAO-B,rep1_rerun2
59.40000001146563,2.1483443,0.47132674,MAO-B,rep1_rerun2
59.450000011475815,1.9181837,0.4733122,MAO-B,rep1_rerun2
59.500000011486,2.13271,0.6347305,MAO-B,rep1_rerun2
59.55000001149619,2.189646,0.45796514,MAO-B,rep1_rerun2
59.60000001150637,2.1831565,0.41127855,MAO-B,rep1_rerun2
59.65000001151657,2.191567,0.50909734,MAO-B,rep1_rerun2
59.70000001152675,2.1590667,0.41753042,MAO-B,rep1_rerun2
59.75000001153693,2.2136023,0.5129603,MAO-B,rep1_rerun2
59.80000001154712,2.048077,0.47271407,MAO-B,rep1_rerun2
59.850000011557306,2.151189,0.21758577,MAO-B,rep1_rerun2
59.90000001156749,2.1191318,0.39711004,MAO-B,rep1_rerun2
59.95000001157768,2.2984836,0.40624294,MAO-B,rep1_rerun2
60.000000011587865,2.210926,0.5628706,MAO-B,rep1_rerun2
60.05000001159805,2.2384167,0.53972495,MAO-B,rep1_rerun2
60.10000001160824,2.2409508,0.5118374,MAO-B,rep1_rerun2
60.15000001161842,2.1675253,0.5147729,MAO-B,rep1_rerun2
60.20000001162861,2.2315648,0.33015418,MAO-B,rep1_rerun2
60.2500000116388,2.0940251,0.3895126,MAO-B,rep1_rerun2
60.30000001164899,2.109946,0.5562236,MAO-B,rep1_rerun2
60.35000001165917,2.2115014,0.49050274,MAO-B,rep1_rerun2
60.40000001166936,2.2473168,0.48916262,MAO-B,rep1_rerun2
60.45000001167955,2.1884391,0.5051041,MAO-B,rep1_rerun2
60.50000001168973,2.1575253,0.37475494,MAO-B,rep1_rerun2
60.55000001169992,2.1163363,0.432111,MAO-B,rep1_rerun2
60.6000000117101,2.2130053,0.29893553,MAO-B,rep1_rerun2
60.65000001172029,2.137179,0.57882786,MAO-B,rep1_rerun2
60.70000001173048,2.0589416,0.40684116,MAO-B,rep1_rerun2
60.75000001174066,2.100161,0.71500117,MAO-B,rep1_rerun2
60.800000011750846,2.1302083,0.5816166,MAO-B,rep1_rerun2
60.85000001176104,2.1444921,0.48580754,MAO-B,rep1_rerun2
60.90000001177122,2.119455,0.42797136,MAO-B,rep1_rerun2
60.950000011781405,2.1508934,0.45346582,MAO-B,rep1_rerun2
61.0000000117916,2.2357266,0.66124654,MAO-B,rep1_rerun2
61.05000001180178,2.1472735,0.49447566,MAO-B,rep1_rerun2
61.10000001181197,2.2050762,0.51614815,MAO-B,rep1_rerun2
61.15000001182215,2.2343256,0.39951628,MAO-B,rep1_rerun2
61.20000001183234,2.2185256,0.35399103,MAO-B,rep1_rerun2
61.25000001184252,2.146704,0.53384125,MAO-B,rep1_rerun2
61.30000001185271,2.1473193,0.46039164,MAO-B,rep1_rerun2
61.350000011862896,2.2850769,0.37856546,MAO-B,rep1_rerun2
61.40000001187308,2.0707889,0.51998323,MAO-B,rep1_rerun2
61.45000001188327,2.120609,0.26014593,MAO-B,rep1_rerun2
61.500000011893455,2.2074935,0.42005056,MAO-B,rep1_rerun2
61.55000001190364,2.1982985,0.4189897,MAO-B,rep1_rerun2
61.60000001191383,2.261337,0.6016608,MAO-B,rep1_rerun2
61.650000011924014,2.2404485,0.3854062,MAO-B,rep1_rerun2
61.70000001193419,2.2046103,0.29244202,MAO-B,rep1_rerun2
61.75000001194439,2.1306446,0.6826607,MAO-B,rep1_rerun2
61.80000001195457,2.2132044,0.40605512,MAO-B,rep1_rerun2
61.85000001196476,2.2976322,0.36425474,MAO-B,rep1_rerun2
61.90000001197495,2.242195,0.48937377,MAO-B,rep1_rerun2
61.95000001198513,2.1723728,0.31626153,MAO-B,rep1_rerun2
62.00000001199532,2.2192752,0.44006035,MAO-B,rep1_rerun2
62.05000001200551,2.1217852,0.56143147,MAO-B,rep1_rerun2
62.10000001201568,2.1693754,0.48273212,MAO-B,rep1_rerun2
62.15000001202588,2.0666738,0.53369534,MAO-B,rep1_rerun2
62.200000012036064,2.0612452,0.3780613,MAO-B,rep1_rerun2
62.25000001204625,2.1007435,0.52888167,MAO-B,rep1_rerun2
62.30000001205644,2.1972523,0.55522823,MAO-B,rep1_rerun2
62.35000001206662,2.1384377,0.47532284,MAO-B,rep1_rerun2
62.40000001207681,2.0592742,0.42097282,MAO-B,rep1_rerun2
62.450000012087,2.134132,0.5399222,MAO-B,rep1_rerun2
62.50000001209718,2.1543481,0.5757855,MAO-B,rep1_rerun2
62.55000001210737,2.043605,0.4071536,MAO-B,rep1_rerun2
62.60000001211756,2.0062997,0.43711036,MAO-B,rep1_rerun2
62.65000001212773,2.1218083,0.6459944,MAO-B,rep1_rerun2
62.70000001213793,1.97469,0.7527834,MAO-B,rep1_rerun2
62.750000012148114,1.9964232,0.659422,MAO-B,rep1_rerun2
62.8000000121583,2.0038838,0.43188655,MAO-B,rep1_rerun2
62.850000012168486,2.0482922,0.76791394,MAO-B,rep1_rerun2
62.90000001217868,2.051371,0.34379068,MAO-B,rep1_rerun2
62.95000001218886,2.1658092,0.38908795,MAO-B,rep1_rerun2
63.000000012199045,2.146704,0.45542097,MAO-B,rep1_rerun2
63.05000001220924,2.1052103,0.5190685,MAO-B,rep1_rerun2
