molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_14677,3-beta-acetyl-18-beta-glycyrrhetinic-30-ethanolamide,OCCNOC(=O)[C@@]1(C)CC[C@]2([C@@H](C1)C1=CC(=O)[C@H]3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)OC(=O)C)C,"InChI=1S/C34H53NO6/c1-21(37)40-26-10-11-32(6)25(29(26,2)3)9-12-34(8)27(32)24(38)19-22-23-20-31(5,28(39)41-35-17-18-36)14-13-30(23,4)15-16-33(22,34)7/h19,23,25-27,35-36H,9-18,20H2,1-8H3/t23-,25?,26-,27+,30+,31-,32-,33+,34+/m0/s1",KXARPWSPYIWQHD,KXARPWSPYIWQHD,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)ONCCO)CC[C@]4(C)CC[C@]23C)C1(C)C,False,False,True,False,False,True,0.8115942028985508,CNP0323069.4,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,False,True
Mol_14678,3-beta-acetyl-18-beta-glycyrrhetinic-30-butylamide,CCCCNOC(=O)[C@@]1(C)CC[C@]2([C@@H](C1)C1=CC(=O)[C@H]3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)OC(=O)C)C,"InChI=1S/C36H57NO5/c1-10-11-20-37-42-30(40)33(6)17-16-32(5)18-19-35(8)24(25(32)22-33)21-26(39)29-34(7)14-13-28(41-23(2)38)31(3,4)27(34)12-15-36(29,35)9/h21,25,27-29,37H,10-20,22H2,1-9H3/t25-,27?,28-,29+,32+,33-,34-,35+,36+/m0/s1",OCEYNYNCGXSPAQ,OCEYNYNCGXSPAQ,CCCCNOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,False,False,True,False,False,True,0.7887323943661971,CNP0323069.4,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,False,True
Mol_14679,3-beta-hydroxy-18-beta-glycyrrhetinic prenyl ester,CC(=CCOC(=O)[C@@]1(C)CC[C@]2([C@@H](C1)C1=CC(=O)[C@H]3[C@@]([C@@]1(CC2)C)(C)CCC1[C@]3(C)CC[C@@H](C1(C)C)O)C)C,"InChI=1S/C35H54O4/c1-22(2)12-19-39-29(38)32(6)16-15-31(5)17-18-34(8)23(24(31)21-32)20-25(36)28-33(7)13-11-27(37)30(3,4)26(33)10-14-35(28,34)9/h12,20,24,26-28,37H,10-11,13-19,21H2,1-9H3/t24-,26?,27-,28+,31+,32-,33-,34+,35+/m0/s1",XJWFEWRRAFLFSE,XJWFEWRRAFLFSE,CC(C)=CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,False,False,True,False,False,True,0.7846153846153846,CNP0117300.8,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,False,True
Mol_14713,3-(4-(glucopyranosyloxy)-5-hydroxy-2-methoxyphenyl)-7-hydroxy-4H-chromen-4-one,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1OOc1cc(OC)c(cc1O)c1coc2c(c1=O)ccc(c2)O)O)O,"InChI=1S/C22H22O12/c1-30-14-6-16(33-34-21-17(7-23)32-22(29)20(28)19(21)27)13(25)5-11(14)12-8-31-15-4-9(24)2-3-10(15)18(12)26/h2-6,8,17,19-25,27-29H,7H2,1H3/t17-,19-,20-,21-,22?/m1/s1",ORJCRTQYNZMWPF,ORJCRTQYNZMWPF,COc1cc(OO[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)c(O)cc1-c1coc2cc(O)ccc2c1=O,False,False,True,False,False,True,0.6666666666666666,CNP0116393.1,COC1=CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(C2=COC3=CC(O)=CC=C3C2=O)C=C1O,False,True
Mol_14715,(+)-puerol A-2'-O-beta-D-glucose,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)OOc1cc(O)ccc1C1=CC(=O)OC1Cc1ccc(cc1)O,"InChI=1S/C23H24O11/c24-10-18-20(28)21(29)22(23(30)32-18)34-33-17-8-13(26)5-6-14(17)15-9-19(27)31-16(15)7-11-1-3-12(25)4-2-11/h1-6,8-9,16,18,20-26,28-30H,7,10H2/t16?,18-,20-,21+,22-,23?/m1/s1",RISQPPAUNXZGHV,RISQPPAUNXZGHV,O=C1C=C(c2ccc(O)cc2OO[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)C(Cc2ccc(O)cc2)O1,False,False,True,False,False,True,0.7142857142857143,CNP0279471.4,O=C1C=C(C2=CC=C(O)C=C2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](CC2=CC=C(O)C=C2)O1,False,True
Mol_14716,(-)-puerol B-2'-O-beta-D-glucopyranose,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)OOc1cc(OC)ccc1C1=CC(=O)OC1Cc1ccc(cc1)O,"InChI=1S/C24H26O11/c1-31-14-6-7-15(16-10-20(27)32-17(16)8-12-2-4-13(26)5-3-12)18(9-14)34-35-23-22(29)21(28)19(11-25)33-24(23)30/h2-7,9-10,17,19,21-26,28-30H,8,11H2,1H3/t17?,19-,21-,22+,23-,24?/m1/s1",JWOVVTLYVBZYGU,JWOVVTLYVBZYGU,COc1ccc(C2=CC(=O)OC2Cc2ccc(O)cc2)c(OO[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1,False,False,True,False,False,True,0.7391304347826086,CNP0296367.3,COC1=CC=C(C2=CC(=O)O[C@@H]2CC2=CC=C(O)C=C2)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1,False,True
Mol_14719,(-)-trifolirhizin-6'-O-malonate,O=C(CC(=O)OOC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O)OOc1ccc2c(c1)OCC1C2Oc2c1cc1c(c2)OCO1,"InChI=1S/C25H24O15/c26-19(39-35-8-18-21(28)22(29)23(30)25(31)37-18)6-20(27)40-38-10-1-2-11-14(3-10)32-7-13-12-4-16-17(34-9-33-16)5-15(12)36-24(11)13/h1-5,13,18,21-25,28-31H,6-9H2/t13?,18-,21-,22+,23-,24?,25?/m1/s1",NDJHTTGYMSXDCR,NDJHTTGYMSXDCR,O=C(CC(=O)OOc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4)OOC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,False,False,True,False,False,True,0.6164383561643836,CNP0253127.1,OC[C@@H]1O[C@H](OOC2=CC=C3C(=C2)OC[C@H]2C4=CC5=C(C=C4O[C@@H]32)OCO5)[C@@H](O)[C@H](O)[C@@H]1O,False,True
Mol_14730,"2-propenoic acid, 3-(4-(acetyloxy)-3-methoxypheny)-3-(4-acetyloxy)-3-methoxyphenyl)-2-propenyl ester",C(=O)(C=C(c1ccc(c(c1)OC)OC(=O)C)c1ccc(c(c1)OC)OC(=O)C)OCC=C,"InChI=1S/C24H24O8/c1-6-11-30-24(27)14-19(17-7-9-20(31-15(2)25)22(12-17)28-4)18-8-10-21(32-16(3)26)23(13-18)29-5/h6-10,12-14H,1,11H2,2-5H3",BVJVPVQAZMEADU,BVJVPVQAZMEADU,C=CCOC(=O)C=C(c1ccc(OC(C)=O)c(OC)c1)c1ccc(OC(C)=O)c(OC)c1,False,False,True,False,False,True,0.5454545454545454,CNP0159631.0,COC1=CC(C(C)=O)=CC=C1OC(C)=O,False,True
Mol_14731,"4-isopropyl-1,8-dimethyldecahydroazulene-5,8,9-triol",C1CC(C2C(C(CCC(C12C(C)C)O)(C)O)O)C,"InChI=1S/C15H28O3/c1-9(2)15-8-5-10(3)12(15)13(17)14(4,18)7-6-11(15)16/h9-13,16-18H,5-8H2,1-4H3",PDHFVLIOEAOAHD,PDHFVLIOEAOAHD,CC1CCC2(C(C)C)C(O)CCC(C)(O)C(O)C12,False,False,True,False,False,True,0.4878048780487805,CNP0243140.2,CC(C)[C@@H]1CC[C@@]2(C)[C@H]1[C@@H](O)[C@@](C)(O)CC[C@H]2O,False,True
Mol_14749,kaempferol 3-galactoglucoside,OC[C@H]([C@@H]([C@@H]([C@H]([C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O)O)O)O)O,"InChI=1S/C25H28O15/c26-7-12(30)15(31)17(33)19(35)23-20(36)18(34)21(37)25(39-23)40-24-16(32)14-11(29)5-10(28)6-13(14)38-22(24)8-1-3-9(27)4-2-8/h1-6,12,15,17-21,23,25-31,33-37H,7H2/t12-,15+,17+,18+,19-,20+,21-,23-,25?/m1/s1",HXVIGFVIYVGPNE,HXVIGFVIYVGPNE,O=c1c(OC2O[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,False,False,True,False,False,True,0.8153846153846154,CNP0272347.1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(OC2=C(C3=CC=C(O)C=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@H](O)[C@@H](O)[C@H]1O,False,True
Mol_14750,quercetin 3-galactoglucoside,OC[C@H]([C@@H]([C@@H]([C@H]([C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O)O)O)O)O,"InChI=1S/C25H28O16/c26-6-12(31)15(32)17(34)19(36)23-20(37)18(35)21(38)25(40-23)41-24-16(33)14-11(30)4-8(27)5-13(14)39-22(24)7-1-2-9(28)10(29)3-7/h1-5,12,15,17-21,23,25-32,34-38H,6H2/t12-,15+,17+,18+,19-,20+,21-,23-,25?/m1/s1",CCNXJRHOTRKFIP,CCNXJRHOTRKFIP,O=c1c(OC2O[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,False,False,True,False,False,True,0.8208955223880597,CNP0075358.1,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(OC2=C(C3=CC=C(O)C(O)=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@H](O)[C@@H](O)[C@@H]1O,False,True
Mol_14768,kaempferol 7-diglucoside-3-p-coumaryl-glucoside,OC[C@H]1OC(OC2(O)O[C@H](COc3c(O)cc4c(c3O)c(=O)c(c(o4)c3ccc(cc3)O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)OOC[C@H]1OC(OC/C=C/c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O)O,"InChI=1S/C42H48O25/c43-13-22-28(49)38(67-61-15-23-26(47)31(52)34(55)40(64-23)59-11-1-2-16-3-7-18(44)8-4-16)35(56)41(63-22)66-42(58)39(57)33(54)27(48)24(65-42)14-60-37-20(46)12-21-25(30(37)51)29(50)32(53)36(62-21)17-5-9-19(45)10-6-17/h1-10,12,22-24,26-28,31,33-35,38-41,43-49,51-58H,11,13-15H2/b2-1+/t22-,23-,24-,26-,27-,28-,31+,33+,34-,35-,38+,39-,40?,41?,42?/m1/s1",CIAWMLGRPHDVGD,CIAWMLGRPHDVGD,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)c(OC[C@H]3OC(O)(OC4O[C@H](CO)[C@@H](O)[C@H](OOC[C@H]5OC(OC/C=C/c6ccc(O)cc6)[C@H](O)[C@@H](O)[C@@H]5O)[C@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c12,False,False,True,False,False,True,0.5473684210526316,CNP0535583.1,O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=C([C@@]3(O)[C@H](O)O[C@H](CO[C@H]4OC(CO)C(O)[C@H](O)C4O)[C@@H](O)[C@@H]3O)C(O)=C12,False,True
Mol_14769,quercetin 7-diglucoside-3-p-coumarylglucoside,OC[C@H]1OC(OC2(O)O[C@H](COc3c(O)cc4c(c3O)c(=O)c(c(o4)c3ccc(c(c3)O)O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)OOC[C@H]1OC(OC/C=C/c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O)O,"InChI=1S/C42H48O26/c43-12-22-28(50)38(68-62-14-23-26(48)31(53)34(56)40(65-23)60-9-1-2-15-3-6-17(44)7-4-15)35(57)41(64-22)67-42(59)39(58)33(55)27(49)24(66-42)13-61-37-20(47)11-21-25(30(37)52)29(51)32(54)36(63-21)16-5-8-18(45)19(46)10-16/h1-8,10-11,22-24,26-28,31,33-35,38-41,43-50,52-59H,9,12-14H2/b2-1+/t22-,23-,24-,26-,27-,28-,31+,33+,34-,35-,38+,39-,40?,41?,42?/m1/s1",PEQHBBXTEXXCOI,PEQHBBXTEXXCOI,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(OC[C@H]3OC(O)(OC4O[C@H](CO)[C@@H](O)[C@H](OOC[C@H]5OC(OC/C=C/c6ccc(O)cc6)[C@H](O)[C@@H](O)[C@@H]5O)[C@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c12,False,False,True,False,False,True,0.5212765957446809,CNP0149526.3,O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=C(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)C(O)=C12,False,True
Mol_14825,2-bromodecanedioic acid,OC(=O)CCCCCCCC(C(=O)O)Br,"InChI=1S/C10H17BrO4/c11-8(10(14)15)6-4-2-1-3-5-7-9(12)13/h8H,1-7H2,(H,12,13)(H,14,15)",ITFOABLCASVGLZ,ITFOABLCASVGLZ,O=C(O)CCCCCCCC(Br)C(=O)O,False,False,True,False,False,True,0.64,CNP0113953.0,O=C(O)CCCCCCCCCC(C(=O)O)C(=O)O,False,True
Mol_14839,quercetin 3’-O-beta-galactopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OOC[C@H]1OC(O)[C@@H]([C@H]([C@H]1O)O)O)O,"InChI=1S/C21H20O13/c22-8-4-10(24)14-12(5-8)32-20(18(28)16(14)26)7-1-2-9(23)11(3-7)34-31-6-13-15(25)17(27)19(29)21(30)33-13/h1-5,13,15,17,19,21-25,27-30H,6H2/t13-,15+,17+,19-,21?/m1/s1",RJCHHYJYOHNZKY,RJCHHYJYOHNZKY,O=c1c(O)c(-c2ccc(O)c(OOC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2)oc2cc(O)cc(O)c12,False,False,True,False,False,True,0.6935483870967742,CNP0216591.1,O=C1C(O)=C(C2=CC=C(O)C(O[C@H]3O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]3O)=C2)OC2=CC(O)=CC(O)=C12,False,True
Mol_14840,quercetin 3’-O-beta-glucopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OOC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O)O,"InChI=1S/C21H20O13/c22-8-4-10(24)14-12(5-8)32-20(18(28)16(14)26)7-1-2-9(23)11(3-7)34-31-6-13-15(25)17(27)19(29)21(30)33-13/h1-5,13,15,17,19,21-25,27-30H,6H2/t13-,15-,17+,19-,21?/m1/s1",RJCHHYJYOHNZKY,RJCHHYJYOHNZKY,O=c1c(O)c(-c2ccc(O)c(OOC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)c2)oc2cc(O)cc(O)c12,False,False,True,False,False,True,0.6935483870967742,CNP0216591.1,O=C1C(O)=C(C2=CC=C(O)C(O[C@H]3O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]3O)=C2)OC2=CC(O)=CC(O)=C12,False,True
Mol_14854,ganoderic acid AW1,OC[C@@]1(C)C(=O)CC[C@]2([C@H]1CC(=O)C1=C2C(=O)C[C@]2([C@@]1(C)[C@H](O)C[C@@H]2C(=C)C(C/C=C(/C(=O)O)\C)O)C)C,"InChI=1S/C30H40O8/c1-15(26(37)38)7-8-18(32)16(2)17-11-23(36)30(6)25-19(33)12-21-27(3,10-9-22(35)28(21,4)14-31)24(25)20(34)13-29(17,30)5/h7,17-18,21,23,31-32,36H,2,8-14H2,1,3-6H3,(H,37,38)/b15-7+/t17-,18?,21-,23-,27+,28-,29-,30+/m1/s1",GPNMSBQWFFVMMZ,GPNMSBQWFFVMMZ,C=C(C(O)C/C=C(\C)C(=O)O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)[C@](C)(CO)[C@@H]1CC3=O,False,False,True,False,False,True,0.5555555555555556,CNP0408029.1,C[C@H](CC(=O)C[C@H](C)C(=O)O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)[C@@](C)(CO)[C@@H]1CC3=O,False,True
Mol_14855,ganoderic acid AW2,OC[C@@]1(C)C(=O)CC[C@]2([C@H]1CC(=O)C1=C2C(=O)C[C@]2([C@@]1(C)[C@H](O)C[C@@H]2C(CC/C=C(/C(=O)O)\C)(O)C)C)C,"InChI=1S/C30H42O8/c1-16(25(36)37)8-7-10-29(5,38)20-13-22(35)30(6)24-17(32)12-19-26(2,11-9-21(34)27(19,3)15-31)23(24)18(33)14-28(20,30)4/h8,19-20,22,31,35,38H,7,9-15H2,1-6H3,(H,36,37)/b16-8+/t19-,20+,22-,26+,27-,28-,29?,30+/m1/s1",JNKJEZZKDSPGJY,JNKJEZZKDSPGJY,C/C(=C\CCC(C)(O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)[C@](C)(CO)[C@@H]1CC3=O)C(=O)O,False,False,True,False,False,True,0.8055555555555556,CNP0247003.1,CC(=CCCC(C)(O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(CO)[C@@H]1CC3)C(=O)O,False,True
Mol_14859,kaempferol 3-O-[beta-D-glucopyranosyl- (1→4)-alpha-L-rhamnopyranosyl-(1→4)-alpha-L-rhamnopyranosyl-(1→6)-(4 trans-p-coumaroyl)]-beta-D- galactopyranoside,OCC1O[C@@H](OC2C(O)OC(C(C2O)O)OC2C(C)OC(C(C2O)O)OCC2O[C@@H](Oc3c(oc4c(c3=O)c(O)cc(c4)O)c3ccc(cc3)O)[C@H]([C@H]([C@H]2OC(=O)/C=C/c2ccc(cc2)O)O)O)[C@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C47H54O27/c1-16-38(71-47-37(63)33(59)42(43(64)74-47)73-45-34(60)30(56)28(54)24(14-48)68-45)31(57)35(61)44(66-16)65-15-25-40(70-26(53)11-4-17-2-7-19(49)8-3-17)32(58)36(62)46(69-25)72-41-29(55)27-22(52)12-21(51)13-23(27)67-39(41)18-5-9-20(50)10-6-18/h2-13,16,24-25,28,30-38,40,42-52,54,56-64H,14-15H2,1H3/b11-4+/t16?,24?,25?,28-,30+,31?,32-,33?,34+,35?,36+,37?,38?,40+,42?,43?,44?,45+,46+,47?/m1/s1",DQVIWXOUHHPIEK,DQVIWXOUHHPIEK,CC1OC(OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@@H](O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)C(O)C1OC1OC(O)C(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)[C@@H]2O)C(O)C1O,False,False,True,False,False,True,0.8297872340425532,CNP0120988.2,CC1O[C@@H](OC2[C@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)OC(CO[C@@H]3OC(C)[C@H](OC(=O)/C=C/C4=CC=C(O)C=C4)C(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@@H]3O)[C@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,False,True
Mol_14860,quercetin 3-O-[beta-D-glucopyranosyl-(1→4)-alpha-L-rhamnopyranosyl-(1→4)-alpha-L-rhamnopyranosyl-(1→6)-(4 trans-p-coumaroyl)]-beta-D-galactopyranoside,OCC1O[C@@H](OC2C(O)OC(C(C2O)O)OC2C(C)OC(C(C2O)O)OCC2O[C@@H](Oc3c(oc4c(c3=O)c(O)cc(c4)O)c3ccc(c(c3)O)O)[C@H]([C@H]([C@H]2OC(=O)/C=C/c2ccc(cc2)O)O)O)[C@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C47H54O28/c1-15-38(72-47-37(64)33(60)42(43(65)75-47)74-45-34(61)30(57)28(55)24(13-48)69-45)31(58)35(62)44(67-15)66-14-25-40(71-26(54)9-4-16-2-6-18(49)7-3-16)32(59)36(63)46(70-25)73-41-29(56)27-22(53)11-19(50)12-23(27)68-39(41)17-5-8-20(51)21(52)10-17/h2-12,15,24-25,28,30-38,40,42-53,55,57-65H,13-14H2,1H3/b9-4+/t15?,24?,25?,28-,30+,31?,32-,33?,34+,35?,36+,37?,38?,40+,42?,43?,44?,45+,46+,47?/m1/s1",DCORWUJVWKUYCL,DCORWUJVWKUYCL,CC1OC(OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@@H](O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)C(O)C1OC1OC(O)C(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)[C@@H]2O)C(O)C1O,False,False,True,False,False,True,0.8367346938775511,CNP0085933.2,CC1O[C@@H](OC2[C@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)OC(CO[C@@H]3OC(C)[C@H](OC(=O)/C=C/C4=CC=C(O)C=C4)C(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@@H]3O)[C@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,False,True
Mol_14872,dihydroxyisoflavone,O=c1oc2cccc(c2c(c1c1ccccc1)O)O,"InChI=1S/C15H10O4/c16-10-7-4-8-11-13(10)14(17)12(15(18)19-11)9-5-2-1-3-6-9/h1-8,16-17H",IHHWIRIIIZBIDV,IHHWIRIIIZBIDV,O=c1oc2cccc(O)c2c(O)c1-c1ccccc1,False,False,True,False,False,True,0.6363636363636364,CNP0575200.0,O=C1OC2=CC=CC(O)=C2C(O)=C1O,False,True
Mol_14892,myricoidoside A,OCC1O[C@@H](O[C@@H]2OC=C([C@@]3([C@H]2C(=C)[C@H](C3)O)O)C=O)C([C@H]([C@@H]1O)O)O,"InChI=1S/C16H22O10/c1-6-8(19)2-16(23)7(3-17)5-24-14(10(6)16)26-15-13(22)12(21)11(20)9(4-18)25-15/h3,5,8-15,18-23H,1-2,4H2/t8-,9?,10-,11+,12-,13?,14-,15-,16-/m0/s1",WRZXADHWXXJLHL,WRZXADHWXXJLHL,C=C1[C@@H](O)C[C@]2(O)C(C=O)=CO[C@@H](O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@H]12,False,False,True,False,False,True,0.7543859649122807,CNP0216530.1,C=C1CC[C@]2(O)C(C=O)=CO[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]12,False,True
Mol_14893,myricoidoside B,OC/C=C(/CC/C=C(/C(=O)O[C@H]1C[C@]2([C@@H](C1=C)[C@@H](OC=C2C=O)O[C@@H]1OC(CO)[C@H]([C@@H](C1O)O)O)O)\C)\C,"InChI=1S/C26H36O12/c1-13(7-8-27)5-4-6-14(2)23(33)36-17-9-26(34)16(10-28)12-35-24(19(26)15(17)3)38-25-22(32)21(31)20(30)18(11-29)37-25/h6-7,10,12,17-22,24-25,27,29-32,34H,3-5,8-9,11H2,1-2H3/b13-7+,14-6+/t17-,18?,19-,20+,21-,22?,24-,25-,26-/m0/s1",DIGWSKABMWSQRP,DIGWSKABMWSQRP,C=C1[C@@H](OC(=O)/C(C)=C/CC/C(C)=C/CO)C[C@]2(O)C(C=O)=CO[C@@H](O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@H]12,False,False,True,False,False,True,0.6707317073170732,CNP0275263.1,C/C(=C\CO)CC/C=C(\C)C(=O)O[C@@]1(C)CC[C@]2(O)C(C=O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,False,True
Mol_14911,melissioside B,OCC1OC(O[C@H]2[C@@H](O)C[C@]3(C(C2(C)C)CC[C@@]2(C3[C@H](O)C=C3[C@@]2(C)C=C[C@@]2(C3[C@@H](C)[C@H](C)CC2)C(=O)O)C)C)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,"InChI=1S/C42H66O15/c1-18-8-11-42(37(52)53)13-12-40(6)20(26(42)19(18)2)14-21(45)33-39(5)15-22(46)34(38(3,4)25(39)9-10-41(33,40)7)57-36-31(51)29(49)32(24(17-44)55-36)56-35-30(50)28(48)27(47)23(16-43)54-35/h12-14,18-19,21-36,43-51H,8-11,15-17H2,1-7H3,(H,52,53)/t18-,19+,21-,22+,23?,24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34+,35?,36?,39+,40-,41-,42+/m1/s1",WOECQLDICNOQEH,WOECQLDICNOQEH,C[C@@H]1CC[C@]2(C(=O)O)C=C[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)C[C@H](O)[C@H](OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,False,False,True,False,False,True,0.5353535353535354,CNP0231245.1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,False,True
